date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2023-01-24,Matchweek 17,Tue,Home,D,1,1,Köln,77,1035,52,236,481,324,46,1035,33,20,60.6,12,36.4,712,3410,1440,26,19,12,18,16,800,93,20:30:00,/en/matches/d292482b/Bayern-Munich-Koln-January-24-2023-Bundesliga
2023-01-28,Matchweek 18,Sat,Home,D,1,1,Eint Frankfurt,67,903,49,189,492,228,27,903,35,21,60.0,9,25.7,642,3248,1685,13,21,2,22,22,685,69,18:30:00,/en/matches/833c4e45/Bayern-Munich-Eintracht-Frankfurt-January-28-2023-Bundesliga
2023-02-01,Round of 16,Wed,Away,W,4,0,Mainz 05,69,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/c03af6b9/Mainz-05-Bayern-Munich-February-1-2023-DFB-Pokal
2023-02-05,Matchweek 19,Sun,Away,W,4,2,Wolfsburg,48,671,101,299,264,117,14,671,32,17,53.1,12,37.5,359,1594,807,18,11,3,14,13,439,31,17:30:00,/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga
2023-02-11,Matchweek 20,Sat,Home,W,3,0,Bochum,64,765,71,269,323,187,47,764,30,12,40.0,13,43.3,465,2371,1207,31,13,11,15,14,524,63,15:30:00,/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga
2023-02-14,Round of 16,Tue,Away,W,1,0,Paris S-G,54,745,54,168,379,207,20,745,27,15,55.6,8,29.6,596,3105,1477,16,16,5,13,6,553,61,21:00:00,/en/matches/7e86d4cc/Paris-Saint-Germain-Bayern-Munich-February-14-2023-Champions-League
2023-02-18,Matchweek 21,Sat,Away,L,2,3,M'Gladbach,47,657,76,231,298,134,21,657,35,22,62.9,7,20.0,408,1954,1023,20,11,7,15,14,448,48,15:30:00,/en/matches/a92f59f3/Monchengladbach-Bayern-Munich-February-18-2023-Bundesliga
2023-02-26,Matchweek 22,Sun,Home,W,3,0,Union Berlin,69,905,42,155,484,273,50,905,23,16,69.6,5,21.7,686,3618,1885,32,21,8,13,2,682,80,17:30:00,/en/matches/a7295b73/Bayern-Munich-Union-Berlin-February-26-2023-Bundesliga
2023-03-04,Matchweek 23,Sat,Away,W,2,1,Stuttgart,60,822,59,217,408,203,36,822,30,20,66.7,10,33.3,514,2295,1258,20,16,6,21,17,603,68,18:30:00,/en/matches/74b28bd6/Stuttgart-Bayern-Munich-March-4-2023-Bundesliga
2023-03-08,Round of 16,Wed,Home,W,2,0,Paris S-G,45,693,67,203,343,158,26,693,35,21,60.0,14,40.0,528,3143,1535,24,13,6,18,12,478,49,21:00:00,/en/matches/14b573e0/Bayern-Munich-Paris-Saint-Germain-March-8-2023-Champions-League
2023-03-11,Matchweek 24,Sat,Home,W,5,3,Augsburg,65,758,69,199,362,209,44,758,39,19,48.7,18,46.2,518,2859,1316,29,18,12,20,3,531,54,15:30:00,/en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga
2023-03-19,Matchweek 25,Sun,Away,L,1,2,Leverkusen,60,759,76,233,347,184,24,759,28,14,50.0,13,46.4,468,2618,1244,25,22,10,18,6,538,55,17:30:00,/en/matches/aec673b3/Bayer-Leverkusen-Bayern-Munich-March-19-2023-Bundesliga
2023-04-01,Matchweek 26,Sat,Home,W,4,2,Dortmund,48,673,73,258,296,128,23,673,24,14,58.3,10,41.7,387,2152,1085,26,13,9,12,8,476,36,18:30:00,/en/matches/bb6bc93e/Der-Klassiker-Bayern-Munich-Dortmund-April-1-2023-Bundesliga
2023-04-04,Quarter-finals,Tue,Home,L,1,2,Freiburg,67,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/bf2074dc/Bayern-Munich-Freiburg-April-4-2023-DFB-Pokal
2023-04-08,Matchweek 27,Sat,Away,W,1,0,Freiburg,66,825,60,212,435,190,48,825,30,16,53.3,11,36.7,536,3003,1419,15,18,7,16,10,588,69,15:30:00,/en/matches/59b47cfa/Freiburg-Bayern-Munich-April-8-2023-Bundesliga
2023-04-11,Quarter-finals,Tue,Away,L,0,3,Manchester City,56,725,90,270,283,176,18,725,33,14,42.4,16,48.5,455,2406,1135,23,19,4,11,13,504,45,20:00:00,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League
2023-04-15,Matchweek 28,Sat,Home,D,1,1,Hoffenheim,66,818,57,218,357,250,43,818,21,8,38.1,12,57.1,561,2851,1486,33,24,8,11,6,605,72,15:30:00,/en/matches/3bd0a0b0/Bayern-Munich-Hoffenheim-April-15-2023-Bundesliga
2023-04-19,Quarter-finals,Wed,Home,D,1,1,Manchester City,58,685,58,230,309,149,32,684,27,16,59.3,9,33.3,448,2322,1213,24,9,9,11,4,509,56,21:00:00,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League
2023-04-22,Matchweek 29,Sat,Away,L,1,3,Mainz 05,74,896,76,292,381,230,31,896,35,23,65.7,9,25.7,632,3582,1796,36,19,6,26,10,665,54,15:30:00,/en/matches/3410db21/Mainz-05-Bayern-Munich-April-22-2023-Bundesliga
2023-04-30,Matchweek 30,Sun,Home,W,2,0,Hertha BSC,80,941,32,147,417,382,50,941,30,21,70.0,8,26.7,690,3654,2007,49,28,14,21,6,731,108,15:30:00,/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga
2023-05-06,Matchweek 31,Sat,Away,W,2,1,Werder Bremen,67,854,52,179,441,243,32,854,35,15,42.9,16,45.7,413,2604,1144,26,26,6,10,10,621,57,18:30:00,/en/matches/6b6c1395/Werder-Bremen-Bayern-Munich-May-6-2023-Bundesliga
2023-05-13,Matchweek 32,Sat,Home,W,6,0,Schalke 04,62,692,50,192,347,159,35,691,21,10,47.6,7,33.3,451,3032,1774,23,16,10,14,8,494,46,15:30:00,/en/matches/fe6503dd/Bayern-Munich-Schalke-04-May-13-2023-Bundesliga
2023-05-20,Matchweek 33,Sat,Home,L,1,3,RB Leipzig,60,770,63,237,361,176,34,770,40,16,40.0,22,55.0,392,2279,1072,22,9,10,19,9,532,62,18:30:00,/en/matches/82b8a000/Bayern-Munich-RB-Leipzig-May-20-2023-Bundesliga
2023-05-27,Matchweek 34,Sat,Away,W,2,1,Köln,53,678,76,278,297,111,19,678,29,16,55.2,11,37.9,424,2194,1036,21,16,8,18,11,442,38,15:30:00,/en/matches/e4cfcebe/Koln-Bayern-Munich-May-27-2023-Bundesliga
2022-07-30,Round of 64,Sat,Away,W,3,0,Viktoria 1889,66,,,,,,,,,,,,,,,,,,,,,,,13:00:00,/en/matches/5e904675/Viktoria-1889-Bochum-July-30-2022-DFB-Pokal
2022-08-06,Matchweek 1,Sat,Home,L,1,2,Mainz 05,59,693,59,207,371,117,13,693,8,3,37.5,5,62.5,320,1698,867,17,13,1,12,9,445,37,15:30:00,/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga
2022-08-13,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,41,461,76,191,185,88,13,461,8,3,37.5,4,50.0,224,1341,671,11,7,2,14,5,255,26,15:30:00,/en/matches/25d41fa1/Hoffenheim-Bochum-August-13-2022-Bundesliga
2022-08-21,Matchweek 3,Sun,Home,L,0,7,Bayern Munich,36,410,64,154,159,102,19,410,11,6,54.5,4,36.4,142,996,383,8,9,4,12,16,223,24,17:30:00,/en/matches/0df447e7/Bochum-Bayern-Munich-August-21-2022-Bundesliga
2022-08-26,Matchweek 4,Fri,Away,L,0,1,Freiburg,52,545,82,204,235,111,22,545,9,3,33.3,4,44.4,257,1493,673,14,11,2,13,7,304,30,20:30:00,/en/matches/c55b2bad/Freiburg-Bochum-August-26-2022-Bundesliga
2022-09-03,Matchweek 5,Sat,Home,L,0,2,Werder Bremen,50,542,72,182,198,169,16,542,15,4,26.7,6,40.0,298,1246,634,13,8,4,19,13,264,38,15:30:00,/en/matches/18504732/Bochum-Werder-Bremen-September-3-2022-Bundesliga
2022-09-10,Matchweek 6,Sat,Away,L,1,3,Schalke 04,55,540,60,190,229,130,19,540,20,10,50.0,8,40.0,201,1479,859,18,9,1,10,6,298,47,18:30:00,/en/matches/b14cfbae/Schalke-04-Bochum-September-10-2022-Bundesliga
2022-09-18,Matchweek 7,Sun,Home,D,1,1,Köln,35,460,85,216,186,63,7,460,15,9,60.0,4,26.7,225,1139,478,7,6,1,14,14,220,23,17:30:00,/en/matches/d22f7e06/Bochum-Koln-September-18-2022-Bundesliga
2022-10-01,Matchweek 8,Sat,Away,L,0,4,RB Leipzig,30,440,95,255,143,44,4,440,9,2,22.2,5,55.6,175,847,377,4,6,0,8,7,236,8,15:30:00,/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga
2022-10-08,Matchweek 9,Sat,Home,W,3,0,Eint Frankfurt,46,500,73,189,192,121,16,500,14,4,28.6,9,64.3,177,757,330,8,5,4,14,8,235,32,15:30:00,/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga
2022-10-15,Matchweek 10,Sat,Away,L,1,4,Stuttgart,52,573,29,138,288,150,31,573,10,5,50.0,4,40.0,281,1200,545,13,3,4,17,9,326,41,15:30:00,/en/matches/d14313b8/Stuttgart-Bochum-October-15-2022-Bundesliga
2022-10-18,Round of 32,Tue,Away,W,1,0,Elversberg,56,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/98dbc4f7/Elversberg-Bochum-October-18-2022-DFB-Pokal
2022-10-23,Matchweek 11,Sun,Home,W,2,1,Union Berlin,47,501,53,194,187,123,27,501,10,4,40.0,5,50.0,206,1081,442,13,6,3,17,6,263,24,15:30:00,/en/matches/ab55c8de/Bochum-Union-Berlin-October-23-2022-Bundesliga
2022-10-29,Matchweek 12,Sat,Away,L,0,4,Wolfsburg,48,507,73,201,215,97,15,507,10,3,30.0,5,50.0,227,1116,540,8,6,1,13,6,281,24,15:30:00,/en/matches/4d55ede5/Wolfsburg-Bochum-October-29-2022-Bundesliga
2022-11-05,Matchweek 13,Sat,Away,L,0,3,Dortmund,40,470,44,121,238,112,16,470,9,1,11.1,8,88.9,221,754,290,0,2,0,12,8,246,23,15:30:00,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga
2022-11-08,Matchweek 14,Tue,Home,W,2,1,M'Gladbach,46,539,50,157,259,123,18,539,14,6,42.9,5,35.7,275,1363,454,12,9,5,12,2,290,32,20:30:00,/en/matches/28b010e8/Bochum-Monchengladbach-November-8-2022-Bundesliga
2022-11-12,Matchweek 15,Sat,Away,W,1,0,Augsburg,46,546,80,213,243,98,14,546,10,4,40.0,5,50.0,234,1136,485,9,9,3,17,9,239,32,15:30:00,/en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga
2023-01-21,Matchweek 16,Sat,Home,W,3,1,Hertha BSC,49,552,71,192,247,117,13,552,12,4,33.3,7,58.3,193,1032,455,8,9,1,18,17,260,23,15:30:00,/en/matches/9fe9e678/Bochum-Hertha-BSC-January-21-2023-Bundesliga
2023-01-25,Matchweek 17,Wed,Away,L,0,2,Leverkusen,44,499,42,142,199,162,31,499,6,1,16.7,5,83.3,189,928,414,6,7,3,20,6,236,32,20:30:00,/en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga
2023-01-28,Matchweek 18,Sat,Away,L,2,5,Mainz 05,58,619,54,172,331,123,21,619,12,6,50.0,5,41.7,296,1546,779,16,10,1,16,12,353,30,15:30:00,/en/matches/59dc2823/Mainz-05-Bochum-January-28-2023-Bundesliga
2023-02-04,Matchweek 19,Sat,Home,W,5,2,Hoffenheim,46,499,53,165,222,120,25,499,16,10,62.5,4,25.0,276,1257,554,15,4,9,16,7,248,34,15:30:00,/en/matches/66ad90ae/Bochum-Hoffenheim-February-4-2023-Bundesliga
2023-02-08,Round of 16,Wed,Home,L,1,2,Dortmund,47,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/4824c539/Bochum-Dortmund-February-8-2023-DFB-Pokal
2023-02-11,Matchweek 20,Sat,Away,L,0,3,Bayern Munich,36,480,76,148,233,106,12,480,15,4,26.7,9,60.0,180,977,426,5,13,2,20,4,236,17,15:30:00,/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga
2023-02-18,Matchweek 21,Sat,Home,L,0,2,Freiburg,48,510,53,163,226,128,22,510,13,8,61.5,3,23.1,179,1205,652,13,7,2,13,10,239,30,15:30:00,/en/matches/b7b9e3af/Bochum-Freiburg-February-18-2023-Bundesliga
2023-02-25,Matchweek 22,Sat,Away,L,0,3,Werder Bremen,41,488,47,131,233,126,23,488,20,11,55.0,7,35.0,289,1372,574,9,8,1,21,6,251,47,15:30:00,/en/matches/81cc7bca/Werder-Bremen-Bochum-February-25-2023-Bundesliga
2023-03-04,Matchweek 23,Sat,Home,L,0,2,Schalke 04,61,582,87,248,212,129,13,582,9,3,33.3,6,66.7,351,1713,761,4,9,0,25,6,322,41,15:30:00,/en/matches/43262c26/Bochum-Schalke-04-March-4-2023-Bundesliga
2023-03-10,Matchweek 24,Fri,Away,W,2,0,Köln,37,490,92,212,177,113,21,489,25,12,48.0,10,40.0,232,1206,527,14,15,3,13,6,210,23,20:30:00,/en/matches/de4b3121/Koln-Bochum-March-10-2023-Bundesliga
2023-03-18,Matchweek 25,Sat,Home,W,1,0,RB Leipzig,35,440,86,215,139,94,13,440,14,4,28.6,9,64.3,184,977,387,10,2,1,9,7,207,17,15:30:00,/en/matches/bf042f0f/Bochum-RB-Leipzig-March-18-2023-Bundesliga
2023-03-31,Matchweek 26,Fri,Away,D,1,1,Eint Frankfurt,27,401,114,217,126,60,17,401,11,7,63.6,4,36.4,130,801,304,9,3,2,15,7,142,14,20:30:00,/en/matches/abd8c355/Eintracht-Frankfurt-Bochum-March-31-2023-Bundesliga
2023-04-09,Matchweek 27,Sun,Home,L,2,3,Stuttgart,55,648,56,226,297,129,20,647,16,7,43.8,8,50.0,378,1779,871,12,14,2,15,6,392,45,17:30:00,/en/matches/ae8b05b0/Bochum-Stuttgart-April-9-2023-Bundesliga
2023-04-16,Matchweek 28,Sun,Away,D,1,1,Union Berlin,60,631,42,198,311,128,27,630,15,10,66.7,3,20.0,420,1844,869,14,13,1,11,6,405,40,17:30:00,/en/matches/3085d44f/Union-Berlin-Bochum-April-16-2023-Bundesliga
2023-04-22,Matchweek 29,Sat,Home,L,1,5,Wolfsburg,55,542,60,157,201,188,36,542,12,5,41.7,6,50.0,272,1160,474,9,13,3,11,12,296,30,15:30:00,/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga
2023-04-28,Matchweek 30,Fri,Home,D,1,1,Dortmund,34,411,77,189,141,85,17,411,7,4,57.1,2,28.6,159,856,424,9,6,3,20,3,177,16,20:30:00,/en/matches/118ea8ca/Bochum-Dortmund-April-28-2023-Bundesliga
2023-05-06,Matchweek 31,Sat,Away,L,0,2,M'Gladbach,45,488,86,184,199,108,27,488,8,2,25.0,6,75.0,181,970,434,8,7,4,11,5,230,27,15:30:00,/en/matches/7879b588/Monchengladbach-Bochum-May-6-2023-Bundesliga
2023-05-13,Matchweek 32,Sat,Home,W,3,2,Augsburg,55,479,66,173,188,120,20,479,12,5,41.7,3,25.0,183,1037,541,15,7,4,8,5,230,26,15:30:00,/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga
2023-05-20,Matchweek 33,Sat,Away,D,1,1,Hertha BSC,50,482,63,163,195,130,30,482,11,2,18.2,8,72.7,229,970,427,5,6,6,13,6,233,32,15:30:00,/en/matches/7cf736d6/Hertha-BSC-Bochum-May-20-2023-Bundesliga
2023-05-27,Matchweek 34,Sat,Home,W,3,0,Leverkusen,50,510,50,136,237,142,23,510,14,3,21.4,9,64.3,167,974,470,14,12,3,21,2,268,42,15:30:00,/en/matches/53e70f1f/Bochum-Bayer-Leverkusen-May-27-2023-Bundesliga
2022-07-29,Round of 64,Fri,Away,W,3,0,1860 Munich,82,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/7efae876/1860-Munich-Dortmund-July-29-2022-DFB-Pokal
2022-08-06,Matchweek 1,Sat,Home,W,1,0,Leverkusen,45,569,57,171,236,170,21,569,27,9,33.3,15,55.6,251,1473,629,16,9,5,18,8,318,36,18:30:00,/en/matches/db9b4ee2/Dortmund-Bayer-Leverkusen-August-6-2022-Bundesliga
2022-08-12,Matchweek 2,Fri,Away,W,3,1,Freiburg,61,662,70,249,289,129,20,662,20,12,60.0,8,40.0,289,1934,1182,19,13,5,13,9,445,38,20:30:00,/en/matches/ba444a3a/Freiburg-Dortmund-August-12-2022-Bundesliga
2022-08-20,Matchweek 3,Sat,Home,L,2,3,Werder Bremen,50,595,73,241,261,101,12,595,26,8,30.8,12,46.2,338,1906,991,19,9,3,21,5,351,30,15:30:00,/en/matches/7c429f46/Dortmund-Werder-Bremen-August-20-2022-Bundesliga
2022-08-27,Matchweek 4,Sat,Away,W,1,0,Hertha BSC,62,744,49,193,366,192,38,744,22,11,50.0,9,40.9,541,2886,1416,28,23,13,15,12,526,61,15:30:00,/en/matches/a41a2361/Hertha-BSC-Dortmund-August-27-2022-Bundesliga
2022-09-02,Matchweek 5,Fri,Home,W,1,0,Hoffenheim,49,610,56,179,267,175,29,610,17,7,41.2,7,41.2,413,1742,856,15,11,4,14,9,394,55,20:30:00,/en/matches/0d4e976a/Dortmund-Hoffenheim-September-2-2022-Bundesliga
2022-09-06,Group stage,Tue,Home,W,3,0,FC Copenhagen,63,802,40,165,409,235,34,802,16,7,43.8,8,50.0,544,3036,1697,36,27,6,8,9,607,68,18:45:00,/en/matches/709a2125/Dortmund-FC-Copenhagen-September-6-2022-Champions-League
2022-09-10,Matchweek 6,Sat,Away,L,0,3,RB Leipzig,55,628,58,224,280,126,18,628,21,12,57.1,8,38.1,423,2090,1049,14,6,3,18,17,399,34,15:30:00,/en/matches/e5fe17ad/RB-Leipzig-Dortmund-September-10-2022-Bundesliga
2022-09-14,Group stage,Wed,Away,L,1,2,Manchester City,34,520,100,278,195,51,9,520,13,5,38.5,6,46.2,323,1777,828,14,9,2,14,9,310,16,20:00:00,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League
2022-09-17,Matchweek 7,Sat,Home,W,1,0,Schalke 04,65,731,37,188,310,238,34,731,22,15,68.2,4,18.2,364,1917,1116,23,17,4,19,11,486,66,15:30:00,/en/matches/5bae3507/Revierderby-Dortmund-Schalke-04-September-17-2022-Bundesliga
2022-10-01,Matchweek 8,Sat,Away,L,2,3,Köln,58,658,72,211,290,164,33,658,26,12,46.2,10,38.5,414,2016,1051,27,9,8,26,9,425,52,15:30:00,/en/matches/84c74535/Koln-Dortmund-October-1-2022-Bundesliga
2022-10-05,Group stage,Wed,Away,W,4,1,Sevilla,42,563,73,220,249,105,22,563,27,12,44.4,12,44.4,328,1787,859,19,14,6,8,6,334,28,21:00:00,/en/matches/2491909c/Sevilla-Dortmund-October-5-2022-Champions-League
2022-10-08,Matchweek 9,Sat,Home,D,2,2,Bayern Munich,44,609,64,206,285,126,26,609,19,4,21.1,14,73.7,376,2042,1064,18,16,6,17,17,374,35,18:30:00,/en/matches/09926a13/Der-Klassiker-Dortmund-Bayern-Munich-October-8-2022-Bundesliga
2022-10-11,Group stage,Tue,Home,D,1,1,Sevilla,52,673,53,192,351,135,15,673,14,3,21.4,9,64.3,436,2219,1156,17,12,8,17,8,478,43,21:00:00,/en/matches/2e579b17/Dortmund-Sevilla-October-11-2022-Champions-League
2022-10-16,Matchweek 10,Sun,Away,L,0,2,Union Berlin,76,953,63,216,566,179,22,953,22,8,36.4,10,45.5,672,2855,1438,20,13,5,20,9,722,69,17:30:00,/en/matches/0093e438/Union-Berlin-Dortmund-October-16-2022-Bundesliga
2022-10-19,Round of 32,Wed,Away,W,2,0,Hannover 96,59,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/41ed8572/Hannover-96-Dortmund-October-19-2022-DFB-Pokal
2022-10-22,Matchweek 11,Sat,Home,W,5,0,Stuttgart,60,754,65,220,339,202,25,754,17,10,58.8,7,41.2,413,2095,1009,17,18,4,13,9,537,50,15:30:00,/en/matches/99a2c409/Dortmund-Stuttgart-October-22-2022-Bundesliga
2022-10-25,Group stage,Tue,Home,D,0,0,Manchester City,27,458,63,229,177,60,16,458,14,4,28.6,8,57.1,199,1167,668,13,9,5,17,11,284,22,21:00:00,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League
2022-10-29,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,42,595,98,268,244,88,13,595,24,11,45.8,9,37.5,351,1556,755,9,8,2,18,11,360,31,18:30:00,/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga
2022-11-02,Group stage,Wed,Away,D,1,1,FC Copenhagen,57,762,93,292,358,123,22,762,19,8,42.1,9,47.4,538,2751,1383,23,19,9,16,9,537,54,21:00:00,/en/matches/0ad599c2/FC-Copenhagen-Dortmund-November-2-2022-Champions-League
2022-11-05,Matchweek 13,Sat,Home,W,3,0,Bochum,60,648,75,273,303,78,6,647,21,5,23.8,13,61.9,426,1841,827,10,7,1,15,15,424,39,15:30:00,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga
2022-11-08,Matchweek 14,Tue,Away,L,0,2,Wolfsburg,63,732,58,184,316,242,34,732,21,9,42.9,8,38.1,503,2651,1360,27,29,7,14,14,530,60,18:30:00,/en/matches/c2157a06/Wolfsburg-Dortmund-November-8-2022-Bundesliga
2022-11-11,Matchweek 15,Fri,Away,L,2,4,M'Gladbach,61,712,36,151,356,206,42,712,17,2,11.8,14,82.4,365,1984,1080,21,7,7,11,10,515,58,20:30:00,/en/matches/d7864ec5/Monchengladbach-Dortmund-November-11-2022-Bundesliga
2023-01-22,Matchweek 16,Sun,Home,W,4,3,Augsburg,68,755,66,226,328,208,40,755,26,8,30.8,10,38.5,434,2208,1132,24,18,10,17,12,511,49,15:30:00,/en/matches/33175b1b/Dortmund-Augsburg-January-22-2023-Bundesliga
2023-01-25,Matchweek 17,Wed,Away,W,2,1,Mainz 05,62,827,57,201,450,187,19,827,19,9,47.4,6,31.6,531,2493,1143,18,17,3,18,18,574,37,18:30:00,/en/matches/b8d0e1ee/Mainz-05-Dortmund-January-25-2023-Bundesliga
2023-01-29,Matchweek 18,Sun,Away,W,2,0,Leverkusen,44,570,84,228,250,100,12,570,22,9,40.9,10,45.5,231,1425,744,17,7,2,20,8,366,29,17:30:00,/en/matches/397a485b/Bayer-Leverkusen-Dortmund-January-29-2023-Bundesliga
2023-02-04,Matchweek 19,Sat,Home,W,5,1,Freiburg,76,829,22,126,386,326,51,829,23,8,34.8,13,56.5,623,2837,1443,33,35,11,6,7,641,70,15:30:00,/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga
2023-02-08,Round of 16,Wed,Away,W,2,1,Bochum,54,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/4824c539/Bochum-Dortmund-February-8-2023-DFB-Pokal
2023-02-11,Matchweek 20,Sat,Away,W,2,0,Werder Bremen,56,699,63,258,278,173,32,699,39,21,53.8,12,30.8,390,2247,1151,26,13,7,14,7,469,38,15:30:00,/en/matches/f4770889/Werder-Bremen-Dortmund-February-11-2023-Bundesliga
2023-02-15,Round of 16,Wed,Home,W,1,0,Chelsea,48,605,107,234,225,150,24,605,22,14,63.6,7,31.8,400,2086,1150,24,18,7,9,10,390,28,21:00:00,/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League
2023-02-19,Matchweek 21,Sun,Home,W,4,1,Hertha BSC,58,694,71,292,287,124,14,694,31,14,45.2,14,45.2,420,1949,864,16,11,6,14,8,451,30,17:30:00,/en/matches/f19df84d/Dortmund-Hertha-BSC-February-19-2023-Bundesliga
2023-02-25,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,56,660,66,193,281,195,40,660,34,20,58.8,11,32.4,324,1996,1214,39,19,14,14,20,427,51,15:30:00,/en/matches/3783fb1a/Hoffenheim-Dortmund-February-25-2023-Bundesliga
2023-03-03,Matchweek 23,Fri,Home,W,2,1,RB Leipzig,38,529,72,248,202,87,13,528,25,10,40.0,10,40.0,246,1157,540,8,4,1,11,7,320,25,20:30:00,/en/matches/ffdf70a3/Dortmund-RB-Leipzig-March-3-2023-Bundesliga
2023-03-07,Round of 16,Tue,Away,L,0,2,Chelsea,60,655,69,205,266,188,20,655,35,16,45.7,15,42.9,394,2020,991,13,16,2,15,9,425,40,20:00:00,/en/matches/5f7f5b34/Chelsea-Dortmund-March-7-2023-Champions-League
2023-03-11,Matchweek 24,Sat,Away,D,2,2,Schalke 04,65,715,63,238,321,163,23,715,45,26,57.8,12,26.7,399,2228,1353,29,17,7,14,10,494,46,18:30:00,/en/matches/d5614bd8/Revierderby-Schalke-04-Dortmund-March-11-2023-Bundesliga
2023-03-18,Matchweek 25,Sat,Home,W,6,1,Köln,63,840,63,257,424,166,26,840,29,17,58.6,11,37.9,460,2254,1132,22,19,3,10,10,667,44,18:30:00,/en/matches/573e61e6/Dortmund-Koln-March-18-2023-Bundesliga
2023-04-01,Matchweek 26,Sat,Away,L,2,4,Bayern Munich,52,712,76,210,341,170,23,711,33,14,42.4,18,54.5,477,2374,1129,21,20,4,10,7,509,55,18:30:00,/en/matches/bb6bc93e/Der-Klassiker-Bayern-Munich-Dortmund-April-1-2023-Bundesliga
2023-04-05,Quarter-finals,Wed,Away,L,0,2,RB Leipzig,55,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/71151d68/RB-Leipzig-Dortmund-April-5-2023-DFB-Pokal
2023-04-08,Matchweek 27,Sat,Home,W,2,1,Union Berlin,63,738,52,191,361,193,26,738,33,21,63.6,11,33.3,530,2974,1564,30,19,5,13,16,522,40,15:30:00,/en/matches/2c7da156/Dortmund-Union-Berlin-April-8-2023-Bundesliga
2023-04-15,Matchweek 28,Sat,Away,D,3,3,Stuttgart,57,758,58,177,396,192,28,758,23,12,52.2,9,39.1,544,2658,1317,21,22,4,12,4,554,55,15:30:00,/en/matches/6edfa8da/Stuttgart-Dortmund-April-15-2023-Bundesliga
2023-04-22,Matchweek 29,Sat,Home,W,4,0,Eint Frankfurt,55,660,52,207,297,163,23,660,37,19,51.4,17,45.9,451,2033,1017,15,5,5,13,13,446,45,18:30:00,/en/matches/6711d41f/Dortmund-Eintracht-Frankfurt-April-22-2023-Bundesliga
2023-04-28,Matchweek 30,Fri,Away,D,1,1,Bochum,66,656,77,222,225,214,40,656,25,12,48.0,9,36.0,324,2563,1595,37,17,11,12,10,440,41,20:30:00,/en/matches/118ea8ca/Bochum-Dortmund-April-28-2023-Bundesliga
2023-05-07,Matchweek 31,Sun,Home,W,6,0,Wolfsburg,57,628,73,206,246,179,35,627,26,10,38.5,13,50.0,341,1875,924,19,7,8,6,8,462,46,17:30:00,/en/matches/b4ef9cd4/Dortmund-Wolfsburg-May-7-2023-Bundesliga
2023-05-13,Matchweek 32,Sat,Home,W,5,2,M'Gladbach,54,721,64,200,309,216,42,720,34,22,64.7,10,29.4,521,2554,1396,36,15,13,7,9,524,55,18:30:00,/en/matches/9446dc35/Dortmund-Monchengladbach-May-13-2023-Bundesliga
