league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
GER-Bundesliga,2021,2021-03-19 Arminia Bielefeld-RasenBallsport Leipzig,3,2020,15373,2021-03-19,262,136,Arminia Bielefeld,RasenBallsport Leipzig,RBL,ARM,3,2.8254,1,2.509,2.509,2.2186369999999997,3.8823529411764706,16,0,0.10320000000000001,0,0.290363,0.290363,-2.2186369999999997,32.5625,2,71.0,14.0,239.0,26.0,20.0,20.0,-1.2,-1.2
GER-Bundesliga,2021,2021-03-20 Bayern Munich-VfB Stuttgart,3,2020,15365,2021-03-20,117,133,Bayern Munich,VfB Stuttgart,STU,BAY,0,0.4677,0,1.12324,1.12324,-1.49206,8.419354838709678,9,3,2.3682,4,2.6153,2.6153,1.49206,15.285714285714286,14,131.0,31.0,210.0,18.0,12.0,12.0,-1.1,-1.1
GER-Bundesliga,2021,2021-03-20 Eintracht Frankfurt-Union Berlin,3,2020,15368,2021-03-20,132,240,Eintracht Frankfurt,Union Berlin,UNI,EIN,0,1.6143,2,2.9206,2.9206,0.38546999999999976,17.63157894736842,6,3,1.1574,5,2.53513,2.53513,-0.38546999999999976,12.523809523809524,9,110.0,15.0,134.0,32.0,25.0,25.0,-0.7,-0.7
GER-Bundesliga,2021,2021-03-20 FC Cologne-Borussia Dortmund,3,2020,15371,2021-03-20,134,129,FC Cologne,Borussia Dortmund,DOR,COL,1,1.7687,2,1.81107,1.81107,1.244794,12.0,12,1,0.9494,2,1.32405,0.566276,-1.244794,30.46153846153846,9,127.0,16.0,136.0,22.0,9.0,9.0,0.5,0.5
GER-Bundesliga,2021,2021-03-20 Schalke 04-Borussia M.Gladbach,3,2020,15370,2021-03-20,124,130,Schalke 04,Borussia M.Gladbach,BMG,SCH,3,2.7222,3,2.06675,2.06675,1.8810259999999999,8.521739130434783,9,0,0.1635,0,0.185724,0.185724,-1.8810259999999999,26.444444444444443,3,52.0,11.0,166.0,34.0,4.0,4.0,-0.2,-0.2
GER-Bundesliga,2021,2021-03-20 Werder Bremen-Wolfsburg,3,2020,15372,2021-03-20,123,131,Werder Bremen,Wolfsburg,WOL,WER,3,1.4644000000000001,2,1.20287,1.20287,0.13304000000000005,7.78125,4,0,1.2288999999999999,1,1.06983,1.06983,-0.13304000000000005,8.068965517241379,4,127.0,14.0,149.0,21.0,15.0,15.0,0.1,0.1
GER-Bundesliga,2021,2021-03-21 Freiburg-Augsburg,3,2020,15367,2021-03-21,135,121,Freiburg,Augsburg,AUG,FRE,0,0.49,0,0.821272,0.821272,-1.2447979999999998,17.733333333333334,5,3,2.3263,2,2.06607,2.06607,1.2447979999999998,6.037037037037037,3,113.0,18.0,105.0,16.0,13.0,13.0,0.2,0.2
GER-Bundesliga,2021,2021-03-21 Hertha Berlin-Bayer Leverkusen,3,2020,15369,2021-03-21,122,119,Hertha Berlin,Bayer Leverkusen,LEV,HER,0,1.3633,0,2.00246,2.00246,8.000000000008001e-05,3.3076923076923075,10,3,1.3834,3,2.00238,2.00238,-8.000000000008001e-05,14.130434782608695,9,96.0,29.0,202.0,25.0,12.0,12.0,-1.9,-1.9
GER-Bundesliga,2021,2021-03-21 Hoffenheim-Mainz 05,3,2020,15366,2021-03-21,120,125,Hoffenheim,Mainz 05,MAI,HOF,3,2.6497,2,3.20297,3.20297,2.15232,15.4,9,0,0.2434,1,1.05065,1.05065,-2.15232,9.055555555555555,5,141.0,20.0,131.0,29.0,15.0,15.0,-0.6,-0.6
GER-Bundesliga,2021,2021-04-03 Augsburg-Hoffenheim,3,2020,15382,2021-04-03,121,120,Augsburg,Hoffenheim,HOF,AUG,0,1.4951,1,0.754596,0.754596,0.19412200000000002,6.68,13,3,1.1183,2,0.560474,0.560474,-0.19412200000000002,21.38888888888889,1,83.0,6.0,232.0,38.0,15.0,15.0,0.1,0.1
GER-Bundesliga,2021,2021-04-03 Bayer Leverkusen-Schalke 04,3,2020,15377,2021-04-03,119,124,Bayer Leverkusen,Schalke 04,SCH,LEV,0,1.5086,1,1.05068,1.05068,0.18940900000000005,15.566666666666666,5,3,1.1126,2,0.861271,0.861271,-0.18940900000000005,8.40625,8,138.0,18.0,85.0,19.0,6.0,6.0,0.0,0.0
GER-Bundesliga,2021,2021-04-03 Borussia Dortmund-Eintracht Frankfurt,3,2020,15374,2021-04-03,129,132,Borussia Dortmund,Eintracht Frankfurt,EIN,DOR,3,1.126,2,1.7596,1.7596,-0.38839,9.357142857142858,9,0,1.6297,1,2.14799,2.14799,0.38839,8.296296296296296,22,229.0,55.0,136.0,24.0,14.0,14.0,-0.4,-0.4
GER-Bundesliga,2021,2021-04-03 Borussia M.Gladbach-Freiburg,3,2020,15376,2021-04-03,130,135,Borussia M.Gladbach,Freiburg,FRE,BMG,0,1.7611,1,1.96748,1.96748,0.47875999999999985,7.882352941176471,2,3,0.9952000000000001,2,1.48872,1.48872,-0.47875999999999985,13.28,6,138.0,25.0,111.0,16.0,19.0,19.0,0.5,0.5
GER-Bundesliga,2021,2021-04-03 Mainz 05-Arminia Bielefeld,3,2020,15380,2021-04-03,125,262,Mainz 05,Arminia Bielefeld,ARM,MAI,1,0.1496,1,0.376815,0.376815,-1.322095,15.75,2,1,2.7668,1,2.45668,1.69891,1.322095,5.379310344827586,6,123.0,19.0,79.0,14.0,10.0,10.0,-1.1,-1.1
GER-Bundesliga,2021,2021-04-03 RasenBallsport Leipzig-Bayern Munich,3,2020,15375,2021-04-03,136,117,RasenBallsport Leipzig,Bayern Munich,BAY,RBL,3,1.3961999999999999,1,0.597457,0.597457,0.11064400000000002,8.5,6,0,1.1663999999999999,0,0.486813,0.486813,-0.11064400000000002,9.67741935483871,10,179.0,29.0,94.0,20.0,14.0,14.0,-0.6,-0.6
GER-Bundesliga,2021,2021-04-03 Wolfsburg-FC Cologne,3,2020,15378,2021-04-03,131,134,Wolfsburg,FC Cologne,COL,WOL,0,1.8139,0,1.20907,1.20907,0.47973200000000005,15.6875,3,3,0.8836,1,0.729338,0.729338,-0.47973200000000005,8.172413793103448,13,176.0,34.0,134.0,17.0,12.0,12.0,0.1,0.1
GER-Bundesliga,2021,2021-04-04 Union Berlin-Hertha Berlin,3,2020,15379,2021-04-04,240,122,Union Berlin,Hertha Berlin,HER,UNI,1,1.4355,1,0.850228,0.0924508,-0.7087612000000001,29.3,1,1,1.1666999999999998,1,0.801212,0.801212,0.7087612000000001,12.31578947368421,3,167.0,15.0,66.0,5.0,13.0,13.0,0.1,0.1
GER-Bundesliga,2021,2021-04-04 VfB Stuttgart-Werder Bremen,3,2020,15381,2021-04-04,133,123,VfB Stuttgart,Werder Bremen,WER,STU,0,0.9630000000000001,0,0.362475,0.362475,-0.33283300000000005,12.678571428571429,13,3,1.5972,1,0.695308,0.695308,0.33283300000000005,9.565217391304348,9,152.0,30.0,122.0,26.0,10.0,10.0,-0.4,-0.4
GER-Bundesliga,2021,2021-04-09 Arminia Bielefeld-Freiburg,3,2020,15390,2021-04-09,262,135,Arminia Bielefeld,Freiburg,FRE,ARM,0,0.5523,0,0.4306,0.4306,-0.92575,17.416666666666668,4,3,2.1921,1,1.35635,1.35635,0.92575,15.6,10,151.0,26.0,99.0,15.0,9.0,9.0,-0.4,-0.4
GER-Bundesliga,2021,2021-04-10 Bayern Munich-Union Berlin,3,2020,15383,2021-04-10,117,240,Bayern Munich,Union Berlin,UNI,BAY,1,1.4497,1,0.908459,0.908459,0.09920799999999996,19.833333333333332,2,1,1.1896,1,0.809251,0.809251,-0.09920799999999996,9.5,9,196.0,30.0,93.0,10.0,7.0,7.0,-0.3,-0.3
GER-Bundesliga,2021,2021-04-10 Eintracht Frankfurt-Wolfsburg,3,2020,15385,2021-04-10,132,131,Eintracht Frankfurt,Wolfsburg,WOL,EIN,0,2.1414,3,1.69595,1.69595,0.9471390000000001,5.096774193548387,14,3,0.6234,4,0.748811,0.748811,-0.9471390000000001,9.818181818181818,7,117.0,24.0,184.0,32.0,20.0,20.0,0.8,0.8
GER-Bundesliga,2021,2021-04-10 Hertha Berlin-Borussia M.Gladbach,3,2020,15386,2021-04-10,122,130,Hertha Berlin,Borussia M.Gladbach,BMG,HER,1,1.2379,2,1.24723,0.489458,-0.928382,19.294117647058822,6,1,1.4430999999999998,2,1.41784,1.41784,0.928382,9.761904761904763,10,212.0,34.0,73.0,11.0,6.0,6.0,0.7,0.7
GER-Bundesliga,2021,2021-04-10 VfB Stuttgart-Borussia Dortmund,3,2020,15391,2021-04-10,133,129,VfB Stuttgart,Borussia Dortmund,DOR,STU,3,1.0338,3,1.12634,1.12634,-0.38970000000000016,14.25,12,0,1.6968,2,1.51604,1.51604,0.38970000000000016,13.181818181818182,5,138.0,17.0,167.0,34.0,13.0,13.0,0.3,0.3
GER-Bundesliga,2021,2021-04-10 Werder Bremen-RasenBallsport Leipzig,3,2020,15389,2021-04-10,123,136,Werder Bremen,RasenBallsport Leipzig,RBL,WER,3,1.6606,4,1.68371,1.68371,1.113575,10.761904761904763,12,0,1.0498,1,1.32791,0.570135,-1.113575,11.636363636363637,3,88.0,9.0,154.0,24.0,11.0,11.0,-0.7,-0.7
GER-Bundesliga,2021,2021-04-11 FC Cologne-Mainz 05,3,2020,15388,2021-04-11,134,125,FC Cologne,Mainz 05,MAI,COL,3,0.7347000000000001,3,1.51737,1.51737,-0.2221599999999999,20.764705882352942,6,0,2.0391,2,2.49731,1.73953,0.2221599999999999,6.318181818181818,5,132.0,31.0,117.0,15.0,9.0,9.0,1.4,1.4
GER-Bundesliga,2021,2021-04-11 Schalke 04-Augsburg,3,2020,15387,2021-04-11,124,121,Schalke 04,Augsburg,AUG,SCH,0,1.583,0,1.14952,1.14952,0.2912190000000001,11.166666666666666,8,3,1.0721,1,0.858301,0.858301,-0.2912190000000001,12.26086956521739,6,73.0,17.0,181.0,19.0,7.0,7.0,0.1,0.1
GER-Bundesliga,2021,2021-04-12 Hoffenheim-Bayer Leverkusen,3,2020,15384,2021-04-12,120,119,Hoffenheim,Bayer Leverkusen,LEV,HOF,1,1.4708,0,0.32178,0.32178,0.2301219,11.321428571428571,5,1,0.8627,0,0.0916581,0.0916581,-0.2301219,14.884615384615385,3,118.0,12.0,164.0,20.0,5.0,5.0,-0.3,-0.3
GER-Bundesliga,2021,2021-04-16 RasenBallsport Leipzig-Hoffenheim,3,2020,15393,2021-04-16,136,120,RasenBallsport Leipzig,Hoffenheim,HOF,RBL,1,0.3095,0,0.179248,0.179248,-1.260422,27.285714285714285,2,1,2.4749,0,1.43967,1.43967,1.260422,7.896551724137931,10,230.0,36.0,94.0,8.0,16.0,16.0,-1.4,-1.4
GER-Bundesliga,2021,2021-04-17 Augsburg-Arminia Bielefeld,3,2020,15400,2021-04-17,121,262,Augsburg,Arminia Bielefeld,ARM,AUG,1,1.3497,0,0.824002,0.824002,0.07124700000000006,10.148148148148149,6,1,1.2744,0,0.752755,0.752755,-0.07124700000000006,10.826086956521738,3,114.0,26.0,130.0,18.0,10.0,10.0,-0.7,-0.7
GER-Bundesliga,2021,2021-04-17 Bayer Leverkusen-FC Cologne,3,2020,15395,2021-04-17,119,134,Bayer Leverkusen,FC Cologne,COL,LEV,0,0.4294,0,0.828829,0.828829,-1.1591909999999999,16.0,5,3,2.3755,3,1.98802,1.98802,1.1591909999999999,18.705882352941178,2,65.0,15.0,159.0,19.0,8.0,8.0,1.4,1.4
GER-Bundesliga,2021,2021-04-17 Borussia M.Gladbach-Eintracht Frankfurt,3,2020,15394,2021-04-17,130,132,Borussia M.Gladbach,Eintracht Frankfurt,EIN,BMG,0,0.178,0,0.609687,0.609687,-2.344823,7.318181818181818,5,3,2.7352000000000003,4,2.95451,2.95451,2.344823,20.166666666666668,7,126.0,38.0,145.0,23.0,21.0,21.0,1.7,1.7
GER-Bundesliga,2021,2021-04-17 Freiburg-Schalke 04,3,2020,15397,2021-04-17,135,124,Freiburg,Schalke 04,SCH,FRE,0,0.3644,0,0.716727,0.716727,-0.6011430000000001,15.25,2,3,2.4509,4,2.07564,1.31787,0.6011430000000001,7.931034482758621,3,140.0,20.0,62.0,9.0,4.0,4.0,-0.7,-0.7
GER-Bundesliga,2021,2021-04-17 Union Berlin-VfB Stuttgart,3,2020,15398,2021-04-17,240,133,Union Berlin,VfB Stuttgart,STU,UNI,0,0.6789999999999999,1,0.790129,0.790129,-0.744981,14.352941176470589,6,3,2.0497,2,1.53511,1.53511,0.744981,12.178571428571429,5,114.0,17.0,116.0,16.0,9.0,9.0,0.6,0.6
GER-Bundesliga,2021,2021-04-17 Wolfsburg-Bayern Munich,3,2020,15396,2021-04-17,131,117,Wolfsburg,Bayern Munich,BAY,WOL,3,1.7127999999999999,3,1.72716,1.72716,0.47705,9.428571428571429,10,0,1.0126,2,1.25011,1.25011,-0.47705,7.916666666666667,7,147.0,14.0,171.0,30.0,8.0,8.0,0.6,0.6
GER-Bundesliga,2021,2021-04-18 Borussia Dortmund-Werder Bremen,3,2020,15392,2021-04-18,129,123,Borussia Dortmund,Werder Bremen,WER,DOR,0,0.21610000000000001,1,0.973347,0.973347,-1.3399830000000001,38.54545454545455,1,3,2.6820999999999997,4,3.07111,2.31333,1.3399830000000001,7.793103448275862,7,244.0,29.0,57.0,11.0,10.0,10.0,0.0,0.0
GER-Bundesliga,2021,2021-04-20 Arminia Bielefeld-Schalke 04,3,2020,15408,2021-04-20,262,124,Arminia Bielefeld,Schalke 04,SCH,ARM,0,0.1006,0,0.252122,0.252122,-1.266118,12.307692307692308,1,3,2.8306,1,2.29829,1.51824,1.266118,7.862068965517241,9,125.0,28.0,101.0,9.0,5.0,5.0,-0.3,-0.3
GER-Bundesliga,2021,2021-04-20 Bayern Munich-Bayer Leverkusen,3,2020,15401,2021-04-20,117,119,Bayern Munich,Bayer Leverkusen,LEV,BAY,0,0.3598,0,0.540312,0.540312,-1.352348,15.08,5,3,2.4595000000000002,2,1.89266,1.89266,1.352348,7.903225806451613,11,246.0,32.0,112.0,18.0,7.0,7.0,-0.6,-0.6
GER-Bundesliga,2021,2021-04-20 Eintracht Frankfurt-Augsburg,3,2020,15404,2021-04-20,132,121,Eintracht Frankfurt,Augsburg,AUG,EIN,0,1.5492,0,1.41189,0.654113,-0.5148069999999999,23.357142857142858,2,3,1.1214,2,1.16892,1.16892,0.5148069999999999,7.068965517241379,4,188.0,17.0,109.0,20.0,12.0,12.0,0.7,0.7
GER-Bundesliga,2021,2021-04-20 FC Cologne-RasenBallsport Leipzig,3,2020,15406,2021-04-20,134,136,FC Cologne,RasenBallsport Leipzig,RBL,COL,0,2.3631,1,2.01175,2.01175,1.4168980000000002,5.809523809523809,18,3,0.4467,2,0.594852,0.594852,-1.4168980000000002,34.63636363636363,1,74.0,5.0,230.0,41.0,25.0,25.0,-1.4,-1.4
GER-Bundesliga,2021,2021-04-21 Borussia Dortmund-Union Berlin,3,2020,15402,2021-04-21,129,240,Borussia Dortmund,Union Berlin,UNI,DOR,0,0.0008,0,0.274853,0.274853,-5.339646999999999,19.625,2,3,2.999,2,6.37227,5.6145,5.339646999999999,21.857142857142858,8,149.0,25.0,86.0,14.0,5.0,5.0,-0.3,-0.3
GER-Bundesliga,2021,2021-04-21 Hoffenheim-Borussia M.Gladbach,3,2020,15403,2021-04-21,120,130,Hoffenheim,Borussia M.Gladbach,BMG,HOF,0,0.41569999999999996,2,0.8843,0.8843,-1.4258699999999997,21.733333333333334,5,3,2.4010999999999996,3,2.31017,2.31017,1.4258699999999997,13.352941176470589,9,153.0,27.0,116.0,20.0,6.0,6.0,1.1,1.1
GER-Bundesliga,2021,2021-04-21 VfB Stuttgart-Wolfsburg,3,2020,15409,2021-04-21,133,131,VfB Stuttgart,Wolfsburg,WOL,STU,3,1.2834,3,1.70299,1.70299,0.799106,9.075,5,0,1.4265,1,1.77065,0.903884,-0.799106,10.473684210526315,7,151.0,25.0,113.0,18.0,13.0,13.0,1.5,1.5
GER-Bundesliga,2021,2021-04-21 Werder Bremen-Mainz 05,3,2020,15407,2021-04-21,123,125,Werder Bremen,Mainz 05,MAI,WER,3,1.8002,1,1.38294,1.38294,0.49824,17.68421052631579,2,0,0.9236,0,0.8847,0.8847,-0.49824,9.375,3,213.0,28.0,103.0,13.0,20.0,20.0,-1.2,-1.2
GER-Bundesliga,2021,2021-04-23 Augsburg-FC Cologne,3,2020,15418,2021-04-23,121,134,Augsburg,FC Cologne,COL,AUG,3,1.3291,3,1.82475,1.82475,-0.016109999999999847,14.823529411764707,8,0,1.3927,2,1.84086,1.84086,0.016109999999999847,8.384615384615385,6,147.0,27.0,116.0,27.0,15.0,15.0,1.2,1.2
GER-Bundesliga,2021,2021-04-24 Bayer Leverkusen-Eintracht Frankfurt,3,2020,15412,2021-04-24,119,132,Bayer Leverkusen,Eintracht Frankfurt,EIN,LEV,0,1.1931,1,1.83222,1.83222,-0.25363000000000024,11.296296296296296,8,3,1.5717,3,2.08585,2.08585,0.25363000000000024,18.294117647058822,7,163.0,34.0,138.0,25.0,19.0,19.0,1.0,1.0
GER-Bundesliga,2021,2021-04-24 Freiburg-Hoffenheim,3,2020,15414,2021-04-24,135,120,Freiburg,Hoffenheim,HOF,FRE,1,1.5221,1,1.55721,1.55721,0.99737,15.8125,4,1,1.1743999999999999,1,1.31762,0.55984,-0.99737,20.714285714285715,3,128.0,18.0,135.0,16.0,17.0,17.0,-0.4,-0.4
GER-Bundesliga,2021,2021-04-24 Mainz 05-Bayern Munich,3,2020,15417,2021-04-24,125,117,Mainz 05,Bayern Munich,BAY,MAI,0,1.336,1,1.16918,1.16918,0.054280000000000106,3.4074074074074074,9,3,1.3498,2,1.1149,1.1149,-0.054280000000000106,14.478260869565217,1,93.0,14.0,257.0,23.0,6.0,6.0,1.1,1.1
GER-Bundesliga,2021,2021-04-24 Union Berlin-Werder Bremen,3,2020,15415,2021-04-24,240,123,Union Berlin,Werder Bremen,WER,UNI,0,0.40759999999999996,1,0.44826,0.44826,-1.25089,26.09090909090909,1,3,2.3882000000000003,3,1.69915,1.69915,1.25089,8.448275862068966,6,147.0,23.0,77.0,10.0,9.0,9.0,0.6,0.6
GER-Bundesliga,2021,2021-04-24 Wolfsburg-Borussia Dortmund,3,2020,15413,2021-04-24,131,129,Wolfsburg,Borussia Dortmund,DOR,WOL,3,1.1451,2,1.04957,1.04957,-0.31242000000000014,13.6875,5,0,1.5684,0,1.36199,1.36199,0.31242000000000014,11.105263157894736,5,191.0,16.0,135.0,22.0,21.0,21.0,-1.2,-1.2
GER-Bundesliga,2021,2021-04-25 Borussia M.Gladbach-Arminia Bielefeld,3,2020,15411,2021-04-25,130,262,Borussia M.Gladbach,Arminia Bielefeld,ARM,BMG,0,0.0639,0,0.594905,0.594905,-2.3989849999999997,18.565217391304348,3,3,2.8958999999999997,5,3.75166,2.99389,2.3989849999999997,12.882352941176471,12,149.0,32.0,75.0,14.0,19.0,19.0,1.5,1.5
GER-Bundesliga,2021,2021-04-25 RasenBallsport Leipzig-VfB Stuttgart,3,2020,15410,2021-04-25,136,133,RasenBallsport Leipzig,VfB Stuttgart,STU,RBL,0,0.016,0,0.128485,0.128485,-2.827505,20.46153846153846,4,3,2.9701,2,3.71376,2.95599,2.827505,5.513513513513513,23,367.0,50.0,43.0,6.0,1.0,1.0,-0.1,-0.1
GER-Bundesliga,2021,2021-05-03 Mainz 05-Hertha Berlin,3,2020,15399,2021-05-03,125,122,Mainz 05,Hertha Berlin,HER,MAI,1,0.5572,1,1.54384,1.54384,-1.27336,15.0,5,1,2.2615,1,2.8172,2.8172,1.27336,8.538461538461538,4,154.0,22.0,82.0,11.0,16.0,16.0,-1.8,-1.8
GER-Bundesliga,2021,2021-05-06 Hertha Berlin-Freiburg,3,2020,15405,2021-05-06,122,135,Hertha Berlin,Freiburg,FRE,HER,0,0.49989999999999996,0,0.850618,0.850618,-1.1881120000000003,7.964285714285714,6,3,2.299,3,2.03873,2.03873,1.1881120000000003,21.055555555555557,4,80.0,17.0,139.0,21.0,13.0,13.0,1.2,1.2
GER-Bundesliga,2021,2021-05-07 VfB Stuttgart-Augsburg,3,2020,15427,2021-05-07,133,121,VfB Stuttgart,Augsburg,AUG,STU,0,1.7306,1,2.11055,2.11055,0.48863999999999996,12.576923076923077,8,3,1.0226,2,1.62191,1.62191,-0.48863999999999996,7.458333333333333,8,142.0,26.0,155.0,24.0,16.0,16.0,0.3,0.3
GER-Bundesliga,2021,2021-05-08 Bayern Munich-Borussia M.Gladbach,3,2020,15419,2021-05-08,117,130,Bayern Munich,Borussia M.Gladbach,BMG,BAY,0,0.20879999999999999,0,0.806609,0.806609,-1.459111,13.964285714285714,9,3,2.6943,6,3.02349,2.26572,1.459111,10.62962962962963,22,191.0,43.0,131.0,23.0,14.0,14.0,-1.1,-1.1
GER-Bundesliga,2021,2021-05-08 Borussia Dortmund-RasenBallsport Leipzig,3,2020,15420,2021-05-08,129,136,Borussia Dortmund,RasenBallsport Leipzig,RBL,DOR,0,1.0289,2,1.50553,1.50553,-0.4957499999999999,8.92,11,3,1.7201,3,2.00128,2.00128,0.4957499999999999,16.11764705882353,8,136.0,26.0,202.0,25.0,14.0,14.0,0.5,0.5
GER-Bundesliga,2021,2021-05-08 Hoffenheim-Schalke 04,3,2020,15421,2021-05-08,120,124,Hoffenheim,Schalke 04,SCH,HOF,0,0.8083,2,0.816991,0.816991,-0.7199690000000001,35.5,8,3,1.9188999999999998,4,1.53696,1.53696,0.7199690000000001,6.65625,9,202.0,28.0,60.0,11.0,6.0,6.0,1.0,1.0
GER-Bundesliga,2021,2021-05-08 Werder Bremen-Bayer Leverkusen,3,2020,15426,2021-05-08,123,119,Werder Bremen,Bayer Leverkusen,LEV,WER,1,1.792,0,1.05171,1.05171,0.49904799999999994,8.565217391304348,7,1,0.8715999999999999,0,0.552662,0.552662,-0.49904799999999994,13.48,1,111.0,17.0,170.0,21.0,12.0,12.0,-0.7,-0.7
GER-Bundesliga,2021,2021-05-08 Wolfsburg-Union Berlin,3,2020,15422,2021-05-08,131,240,Wolfsburg,Union Berlin,UNI,WOL,0,0.3739,0,0.577025,0.577025,-1.365595,35.5,4,3,2.4459999999999997,3,1.94262,1.94262,1.365595,9.304347826086957,7,117.0,16.0,98.0,15.0,17.0,17.0,1.3,1.3
GER-Bundesliga,2021,2021-05-09 Eintracht Frankfurt-Mainz 05,3,2020,15423,2021-05-09,132,125,Eintracht Frankfurt,Mainz 05,MAI,EIN,1,1.1697,1,0.52553,0.52553,-0.16583899999999996,19.40909090909091,0,1,1.4163,1,0.691369,0.691369,0.16583899999999996,5.571428571428571,6,174.0,22.0,72.0,5.0,6.0,6.0,0.3,0.3
GER-Bundesliga,2021,2021-05-09 FC Cologne-Freiburg,3,2020,15425,2021-05-09,134,135,FC Cologne,Freiburg,FRE,COL,3,1.9957999999999998,4,2.49672,2.49672,1.5336569999999998,10.869565217391305,10,0,0.7634,1,1.72084,0.963063,-1.5336569999999998,10.0,2,85.0,14.0,105.0,22.0,17.0,17.0,-0.9,-0.9
GER-Bundesliga,2021,2021-05-09 Hertha Berlin-Arminia Bielefeld,3,2020,15424,2021-05-09,122,262,Hertha Berlin,Arminia Bielefeld,ARM,HER,1,1.0164,0,0.501126,0.501126,-0.25677700000000003,21.555555555555557,4,1,1.5798,0,0.757903,0.757903,0.25677700000000003,9.705882352941176,6,122.0,17.0,84.0,17.0,11.0,11.0,-0.6,-0.6
GER-Bundesliga,2021,2021-05-12 Schalke 04-Hertha Berlin,3,2020,15416,2021-05-12,124,122,Schalke 04,Hertha Berlin,HER,SCH,3,1.6656,2,1.48104,1.48104,0.40744999999999987,11.227272727272727,5,0,1.056,1,1.07359,1.07359,-0.40744999999999987,34.333333333333336,1,97.0,14.0,158.0,26.0,12.0,12.0,0.1,0.1
GER-Bundesliga,2021,2021-05-15 Arminia Bielefeld-Hoffenheim,3,2020,15436,2021-05-15,262,120,Arminia Bielefeld,Hoffenheim,HOF,ARM,1,1.3355000000000001,1,1.57706,1.57706,-0.08188000000000017,9.217391304347826,10,1,1.4006,1,1.65894,1.65894,0.08188000000000017,45.75,9,130.0,24.0,156.0,20.0,7.0,7.0,-0.6,-0.6
GER-Bundesliga,2021,2021-05-15 Augsburg-Werder Bremen,3,2020,15435,2021-05-15,121,123,Augsburg,Werder Bremen,WER,AUG,0,0.5035999999999999,0,0.602641,0.602641,-0.346229,6.466666666666667,8,3,2.2859000000000003,2,1.70665,0.94887,0.346229,13.9,3,86.0,18.0,155.0,28.0,15.0,15.0,-0.9,-0.9
GER-Bundesliga,2021,2021-05-15 Bayer Leverkusen-Union Berlin,3,2020,15430,2021-05-15,119,240,Bayer Leverkusen,Union Berlin,UNI,LEV,1,1.2864,1,1.53974,1.53974,-0.024279999999999857,15.428571428571429,7,1,1.3956000000000002,1,1.56402,1.56402,0.024279999999999857,18.333333333333332,6,110.0,18.0,148.0,23.0,13.0,13.0,-0.3,-0.3
GER-Bundesliga,2021,2021-05-15 Borussia M.Gladbach-VfB Stuttgart,3,2020,15429,2021-05-15,130,133,Borussia M.Gladbach,VfB Stuttgart,STU,BMG,3,1.3045,2,0.532199,0.532199,0.041076,8.63888888888889,7,0,1.2252999999999998,1,0.491123,0.491123,-0.041076,12.814814814814815,13,160.0,28.0,126.0,21.0,11.0,11.0,1.4,1.4
GER-Bundesliga,2021,2021-05-15 Freiburg-Bayern Munich,3,2020,15431,2021-05-15,135,117,Freiburg,Bayern Munich,BAY,FRE,1,2.4777,2,2.49234,1.73457,0.7702159999999999,10.217391304347826,6,1,0.375,2,0.964354,0.964354,-0.7702159999999999,16.272727272727273,7,99.0,18.0,181.0,23.0,14.0,14.0,0.7,0.7
GER-Bundesliga,2021,2021-05-15 Hertha Berlin-FC Cologne,3,2020,15432,2021-05-15,122,134,Hertha Berlin,FC Cologne,COL,HER,1,2.7398000000000002,0,1.65371,1.65371,1.5784356,8.041666666666666,6,1,0.1421,0,0.0752744,0.0752744,-1.5784356,18.0,3,60.0,11.0,159.0,22.0,12.0,12.0,-1.6,-1.6
GER-Bundesliga,2021,2021-05-15 Schalke 04-Eintracht Frankfurt,3,2020,15433,2021-05-15,124,132,Schalke 04,Eintracht Frankfurt,EIN,SCH,0,1.5843,3,3.0473,3.0473,1.2413299999999998,5.4411764705882355,11,3,1.1931,4,2.69368,1.80597,-1.2413299999999998,25.7,7,55.0,16.0,276.0,36.0,10.0,10.0,1.2,1.2
GER-Bundesliga,2021,2021-05-16 Mainz 05-Borussia Dortmund,3,2020,15434,2021-05-16,125,129,Mainz 05,Borussia Dortmund,DOR,MAI,3,1.9945000000000002,3,2.12969,2.12969,1.5028990000000002,11.722222222222221,13,0,0.7399,1,1.38457,0.626791,-1.5028990000000002,22.0,3,82.0,15.0,225.0,34.0,10.0,10.0,-0.5,-0.5
GER-Bundesliga,2021,2021-05-16 RasenBallsport Leipzig-Wolfsburg,3,2020,15428,2021-05-16,136,131,RasenBallsport Leipzig,Wolfsburg,WOL,RBL,1,0.7278,2,1.07835,1.07835,-0.08137000000000016,12.91304347826087,5,1,2.0301,2,1.9175,1.15972,0.08137000000000016,6.083333333333333,8,159.0,29.0,74.0,9.0,13.0,13.0,0.8,0.8
