league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,2223,Espanyol,2023-06-04 Espanyol-Almería,2023-06-04,Matchweek 38,Sun,Home,D,3,3,Almería,63,616,61,152,281,188,22,616,21,11,52.4,10,47.6,372,1966,1022,24,14,4,11,3,409,51,21:00:00,/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga
ESP-La Liga,2223,Getafe,2022-08-15 Getafe-Atlético Madrid,2022-08-15,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,42,540,43,138,276,128,14,540,17,5,29.4,11,64.7,278,1633,718,13,11,1,10,9,332,30,19:30:00,/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-08-22 Girona-Getafe,2022-08-22,Matchweek 2,Mon,Away,L,1,3,Girona,34,392,47,131,164,99,12,392,14,6,42.9,6,42.9,190,1019,527,14,10,3,10,7,212,17,22:00:00,/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-08-28 Getafe-Villarreal,2022-08-28,Matchweek 3,Sun,Home,D,0,0,Villarreal,36,375,39,126,190,63,7,375,9,6,66.7,3,33.3,153,865,405,3,5,1,8,4,208,13,17:30:00,/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-09-04 Valencia-Getafe,2022-09-04,Matchweek 4,Sun,Away,L,1,5,Valencia,31,339,54,114,155,75,11,339,13,5,38.5,5,38.5,170,802,370,6,3,2,9,5,177,14,21:00:00,/en/matches/65797851/Valencia-Getafe-September-4-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-09-11 Getafe-Real Sociedad,2022-09-11,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,34,391,50,121,182,90,10,390,10,5,50.0,3,30.0,167,594,285,3,7,2,12,15,194,21,18:30:00,/en/matches/3e47416b/Getafe-Real-Sociedad-September-11-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-09-18 Osasuna-Getafe,2022-09-18,Matchweek 6,Sun,Away,W,2,0,Osasuna,45,533,69,226,226,87,12,533,11,4,36.4,5,45.5,273,1241,613,8,11,1,13,6,316,23,14:00:00,/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-01 Getafe-Valladolid,2022-10-01,Matchweek 7,Sat,Home,L,2,3,Valladolid,44,470,46,126,224,128,23,469,16,5,31.3,7,43.8,219,1317,736,16,9,5,14,7,272,39,16:15:00,/en/matches/09f36184/Getafe-Valladolid-October-1-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-08 Getafe-Real Madrid,2022-10-08,Matchweek 8,Sat,Home,L,0,1,Real Madrid,35,501,53,172,239,93,9,501,6,0,0.0,6,100.0,218,837,414,7,9,2,9,7,304,24,21:00:00,/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-14 Rayo Vallecano-Getafe,2022-10-14,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,35,475,79,224,208,48,9,475,10,5,50.0,4,40.0,261,1218,546,6,7,0,11,4,244,12,21:00:00,/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-18 Getafe-Athletic Club,2022-10-18,Matchweek 10,Tue,Home,D,2,2,Athletic Club,41,500,55,165,240,105,18,500,6,3,50.0,2,33.3,309,1277,589,10,5,2,9,2,281,33,20:00:00,/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-24 Celta Vigo-Getafe,2022-10-24,Matchweek 11,Mon,Away,D,1,1,Celta Vigo,29,394,62,162,179,59,5,394,12,7,58.3,4,33.3,176,779,293,3,4,0,12,10,188,18,21:00:00,/en/matches/44682e39/Celta-Vigo-Getafe-October-24-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-10-31 Elche-Getafe,2022-10-31,Matchweek 12,Mon,Away,W,1,0,Elche,41,501,64,177,238,90,17,501,6,3,50.0,2,33.3,266,1335,689,11,13,3,8,5,287,21,21:00:00,/en/matches/4f0d05ab/Elche-Getafe-October-31-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-11-05 Getafe-Cádiz,2022-11-05,Matchweek 13,Sat,Home,D,0,0,Cádiz,53,592,63,172,277,144,19,592,11,2,18.2,7,63.6,321,1413,745,12,8,3,18,5,375,41,14:00:00,/en/matches/70ec6175/Getafe-Cadiz-November-5-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-11-09 Almería-Getafe,2022-11-09,Matchweek 14,Wed,Away,L,0,1,Almería,46,510,44,148,262,103,16,510,16,8,50.0,6,37.5,300,1339,603,8,9,1,13,4,291,33,19:00:00,/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga
ESP-La Liga,2223,Getafe,2022-12-30 Getafe-Mallorca,2022-12-30,Matchweek 15,Fri,Home,W,2,0,Mallorca,55,633,26,121,381,137,16,633,9,3,33.3,5,55.6,408,1990,1079,18,8,7,15,8,418,35,17:00:00,/en/matches/c5637fb1/Getafe-Mallorca-December-30-2022-La-Liga
ESP-La Liga,2223,Getafe,2023-01-08 Sevilla-Getafe,2023-01-08,Matchweek 16,Sun,Away,L,1,2,Sevilla,42,541,58,213,234,97,20,541,14,8,57.1,5,35.7,256,1145,643,12,5,4,14,8,328,24,18:30:00,/en/matches/b1dca05d/Sevilla-Getafe-January-8-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-01-15 Getafe-Espanyol,2023-01-15,Matchweek 17,Sun,Home,L,1,2,Espanyol,62,627,41,167,340,127,26,627,11,3,27.3,3,27.3,306,1623,737,13,5,1,20,9,379,49,14:00:00,/en/matches/d5dc8a2c/Getafe-Espanyol-January-15-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-01-22 Barcelona-Getafe,2023-01-22,Matchweek 18,Sun,Away,L,0,1,Barcelona,33,535,63,218,228,94,15,535,12,6,50.0,6,50.0,258,1166,473,7,4,3,15,10,319,20,18:30:00,/en/matches/09f83bbc/Barcelona-Getafe-January-22-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-01-28 Getafe-Betis,2023-01-28,Matchweek 19,Sat,Home,L,0,1,Betis,39,484,38,157,224,110,12,484,10,4,40.0,3,30.0,256,1251,708,14,13,1,14,7,278,32,21:00:00,/en/matches/2532526d/Getafe-Real-Betis-January-28-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-02-04 Atlético Madrid-Getafe,2023-02-04,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,38,529,79,195,256,86,7,528,10,7,70.0,2,20.0,265,996,396,5,7,0,9,7,280,20,18:30:00,/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-02-12 Getafe-Rayo Vallecano,2023-02-12,Matchweek 21,Sun,Home,D,1,1,Rayo Vallecano,43,481,48,150,245,91,14,480,16,11,68.8,1,6.3,250,1087,561,14,9,1,14,5,244,23,14:00:00,/en/matches/8d4f770b/Getafe-Rayo-Vallecano-February-12-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-02-20 Getafe-Valencia,2023-02-20,Matchweek 22,Mon,Home,W,1,0,Valencia,46,497,46,139,214,148,23,497,14,4,28.6,10,71.4,209,1066,531,15,7,5,19,7,245,33,21:00:00,/en/matches/2d3fc14f/Getafe-Valencia-February-20-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-02-27 Villarreal-Getafe,2023-02-27,Matchweek 23,Mon,Away,L,1,2,Villarreal,36,475,55,141,206,133,15,475,11,10,90.9,1,9.1,229,1301,627,15,10,4,20,8,242,25,21:00:00,/en/matches/17268fc9/Villarreal-Getafe-February-27-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-03-04 Getafe-Girona,2023-03-04,Matchweek 24,Sat,Home,W,3,2,Girona,39,454,37,123,213,124,21,453,19,9,47.4,8,42.1,187,851,385,9,7,3,15,13,212,25,14:00:00,/en/matches/81393487/Getafe-Girona-March-4-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-03-10 Cádiz-Getafe,2023-03-10,Matchweek 25,Fri,Away,D,2,2,Cádiz,49,486,42,163,183,144,27,484,8,2,25.0,5,62.5,221,1100,566,7,5,1,19,6,230,30,21:00:00,/en/matches/5b5947df/Cadiz-Getafe-March-10-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-03-19 Getafe-Sevilla,2023-03-19,Matchweek 26,Sun,Home,W,2,0,Sevilla,37,424,40,114,206,111,26,424,14,8,57.1,6,42.9,226,1208,581,10,9,6,9,10,220,28,18:30:00,/en/matches/d233dd60/Getafe-Sevilla-March-19-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-01 Athletic Club-Getafe,2023-04-01,Matchweek 27,Sat,Away,D,0,0,Athletic Club,35,467,79,199,174,99,13,467,13,7,53.8,6,46.2,200,957,455,8,4,4,18,10,196,24,16:15:00,/en/matches/e0851269/Athletic-Club-Getafe-April-1-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-08 Real Sociedad-Getafe,2023-04-08,Matchweek 28,Sat,Away,L,0,2,Real Sociedad,40,491,42,155,221,116,13,491,12,6,50.0,6,50.0,256,1087,427,9,12,1,16,11,267,22,18:30:00,/en/matches/52679876/Real-Sociedad-Getafe-April-8-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-16 Getafe-Barcelona,2023-04-16,Matchweek 29,Sun,Home,D,0,0,Barcelona,35,386,66,151,172,67,13,386,12,5,41.7,7,58.3,191,844,360,10,7,1,12,3,173,17,16:15:00,/en/matches/acef62b2/Getafe-Barcelona-April-16-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-23 Mallorca-Getafe,2023-04-23,Matchweek 30,Sun,Away,L,1,3,Mallorca,51,560,38,146,328,88,11,560,12,3,25.0,5,41.7,247,1343,695,9,8,1,14,6,327,28,18:30:00,/en/matches/a5ce019a/Mallorca-Getafe-April-23-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-26 Getafe-Almería,2023-04-26,Matchweek 31,Wed,Home,L,1,2,Almería,46,526,58,129,208,197,28,526,23,17,73.9,6,26.1,244,1349,788,13,6,3,11,6,281,52,19:30:00,/en/matches/f5d9346d/Getafe-Almeria-April-26-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-04-30 Espanyol-Getafe,2023-04-30,Matchweek 32,Sun,Away,L,0,1,Espanyol,44,406,49,101,207,101,15,406,18,8,44.4,8,44.4,156,707,395,8,9,1,11,5,198,28,18:30:00,/en/matches/6f312540/Espanyol-Getafe-April-30-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-05-03 Getafe-Celta Vigo,2023-05-03,Matchweek 33,Wed,Home,W,1,0,Celta Vigo,35,420,51,147,176,101,16,419,13,9,69.2,4,30.8,137,742,415,7,6,2,13,7,191,21,22:00:00,/en/matches/03893917/Getafe-Celta-Vigo-May-3-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-05-13 Real Madrid-Getafe,2023-05-13,Matchweek 34,Sat,Away,L,0,1,Real Madrid,25,362,43,135,166,68,10,362,9,6,66.7,3,33.3,210,1075,516,9,8,1,9,9,194,19,21:00:00,/en/matches/df985b56/Real-Madrid-Getafe-May-13-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-05-20 Getafe-Elche,2023-05-20,Matchweek 35,Sat,Home,D,1,1,Elche,39,407,52,103,186,121,18,407,16,9,56.3,3,18.8,160,855,448,8,10,2,16,8,191,25,18:30:00,/en/matches/007c5123/Getafe-Elche-May-20-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-05-24 Betis-Getafe,2023-05-24,Matchweek 36,Wed,Away,W,1,0,Betis,30,380,53,111,159,117,9,380,14,5,35.7,9,64.3,145,673,295,7,9,0,10,8,146,21,22:00:00,/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-05-28 Getafe-Osasuna,2023-05-28,Matchweek 37,Sun,Home,W,2,1,Osasuna,50,563,37,133,295,142,29,563,5,2,40.0,3,60.0,292,1305,742,16,10,0,21,5,291,43,19:00:00,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga
ESP-La Liga,2223,Getafe,2023-06-04 Valladolid-Getafe,2023-06-04,Matchweek 38,Sun,Away,D,0,0,Valladolid,22,300,71,156,84,61,10,300,4,1,25.0,3,75.0,84,422,150,2,3,0,14,2,73,6,21:00:00,/en/matches/05060e6f/Valladolid-Getafe-June-4-2023-La-Liga
ESP-La Liga,2223,Girona,2022-08-14 Valencia-Girona,2022-08-14,Matchweek 1,Sun,Away,L,0,1,Valencia,54,538,67,187,222,132,12,538,16,9,56.3,6,37.5,235,1564,838,7,9,1,12,8,361,26,19:30:00,/en/matches/aaab7ab9/Valencia-Girona-August-14-2022-La-Liga
ESP-La Liga,2223,Girona,2022-08-22 Girona-Getafe,2022-08-22,Matchweek 2,Mon,Home,W,3,1,Getafe,66,679,72,220,337,128,15,679,15,5,33.3,9,60.0,354,2092,1088,20,15,1,17,7,498,24,22:00:00,/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga
ESP-La Liga,2223,Girona,2022-08-26 Girona-Celta Vigo,2022-08-26,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,53,655,59,215,328,116,14,655,19,12,63.2,6,31.6,448,2097,1129,23,17,1,16,9,459,42,20:00:00,/en/matches/3cce40a3/Girona-Celta-Vigo-August-26-2022-La-Liga
ESP-La Liga,2223,Girona,2022-09-03 Mallorca-Girona,2022-09-03,Matchweek 4,Sat,Away,D,1,1,Mallorca,49,515,55,184,228,110,12,514,21,7,33.3,12,57.1,330,1592,879,12,8,2,11,5,351,28,14:00:00,/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga
ESP-La Liga,2223,Girona,2022-09-09 Girona-Valladolid,2022-09-09,Matchweek 5,Fri,Home,W,2,1,Valladolid,45,519,75,226,164,133,33,519,20,8,40.0,9,45.0,291,1219,487,10,16,4,10,7,299,22,21:00:00,/en/matches/67a548bd/Girona-Valladolid-September-9-2022-La-Liga
ESP-La Liga,2223,Girona,2022-09-18 Betis-Girona,2022-09-18,Matchweek 6,Sun,Away,L,1,2,Betis,56,696,63,210,326,165,20,696,17,7,41.2,9,52.9,355,2033,1117,18,19,6,9,10,504,47,18:30:00,/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-02 Girona-Real Sociedad,2022-10-02,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,41,460,70,198,146,120,35,460,22,10,45.5,11,50.0,197,1127,526,9,11,5,12,13,272,24,18:30:00,/en/matches/3b56db84/Girona-Real-Sociedad-October-2-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-08 Atlético Madrid-Girona,2022-10-08,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,55,771,65,198,408,169,12,771,22,11,50.0,10,45.5,551,2590,1460,24,17,4,15,8,568,47,16:15:00,/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-15 Girona-Cádiz,2022-10-15,Matchweek 9,Sat,Home,D,1,1,Cádiz,65,645,43,141,284,224,30,644,17,5,29.4,12,70.6,379,2429,1469,28,16,2,13,5,448,63,14:00:00,/en/matches/85293f4f/Girona-Cadiz-October-15-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-20 Almería-Girona,2022-10-20,Matchweek 10,Thu,Away,L,2,3,Almería,65,593,44,150,304,141,20,591,16,5,31.3,10,62.5,326,1804,971,15,8,5,10,1,409,51,19:00:00,/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-23 Girona-Osasuna,2022-10-23,Matchweek 11,Sun,Home,D,1,1,Osasuna,50,589,86,283,203,108,17,589,10,4,40.0,4,40.0,411,1717,824,15,13,4,8,11,408,30,18:30:00,/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga
ESP-La Liga,2223,Girona,2022-10-30 Real Madrid-Girona,2022-10-30,Matchweek 12,Sun,Away,D,1,1,Real Madrid,42,581,79,243,258,83,12,580,14,5,35.7,5,35.7,351,1562,835,15,8,1,15,10,425,26,16:15:00,/en/matches/ffde27ac/Real-Madrid-Girona-October-30-2022-La-Liga
ESP-La Liga,2223,Girona,2022-11-04 Girona-Athletic Club,2022-11-04,Matchweek 13,Fri,Home,W,2,1,Athletic Club,42,526,70,234,166,131,26,526,16,6,37.5,9,56.3,272,1650,882,19,10,8,13,9,306,39,21:00:00,/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga
ESP-La Liga,2223,Girona,2022-11-08 Elche-Girona,2022-11-08,Matchweek 14,Tue,Away,W,2,1,Elche,55,574,59,170,248,159,30,574,19,5,26.3,12,63.2,354,1964,1088,19,4,5,14,11,393,50,19:00:00,/en/matches/ebaebf9c/Elche-Girona-November-8-2022-La-Liga
ESP-La Liga,2223,Girona,2022-12-29 Girona-Rayo Vallecano,2022-12-29,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,59,665,49,209,304,156,27,663,21,7,33.3,12,57.1,393,1914,898,17,10,9,11,6,461,44,17:00:00,/en/matches/f1fddbae/Girona-Rayo-Vallecano-December-29-2022-La-Liga
ESP-La Liga,2223,Girona,2023-01-07 Espanyol-Girona,2023-01-07,Matchweek 16,Sat,Away,D,2,2,Espanyol,56,619,74,227,245,158,25,619,26,11,42.3,12,46.2,362,2046,1165,28,19,12,22,5,421,36,21:00:00,/en/matches/87fea3c7/Espanyol-Girona-January-7-2023-La-Liga
ESP-La Liga,2223,Girona,2023-01-14 Girona-Sevilla,2023-01-14,Matchweek 17,Sat,Home,W,2,1,Sevilla,46,605,68,177,270,161,26,605,18,7,38.9,10,55.6,421,2234,1062,23,14,5,12,10,423,40,16:15:00,/en/matches/65182979/Girona-Sevilla-January-14-2023-La-Liga
ESP-La Liga,2223,Girona,2023-01-22 Villarreal-Girona,2023-01-22,Matchweek 18,Sun,Away,L,0,1,Villarreal,32,383,87,191,127,72,13,383,13,7,53.8,3,23.1,170,1372,615,14,13,4,19,14,206,18,14:00:00,/en/matches/f3666d93/Villarreal-Girona-January-22-2023-La-Liga
ESP-La Liga,2223,Girona,2023-01-28 Girona-Barcelona,2023-01-28,Matchweek 19,Sat,Home,L,0,1,Barcelona,41,530,60,190,240,106,15,530,19,11,57.9,5,26.3,313,1976,852,16,12,2,18,14,349,27,16:15:00,/en/matches/05df662a/Girona-Barcelona-January-28-2023-La-Liga
ESP-La Liga,2223,Girona,2023-02-05 Girona-Valencia,2023-02-05,Matchweek 20,Sun,Home,W,1,0,Valencia,51,645,53,151,359,140,35,645,15,5,33.3,8,53.3,441,2215,1085,12,7,4,11,9,466,45,16:15:00,/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga
ESP-La Liga,2223,Girona,2023-02-10 Cádiz-Girona,2023-02-10,Matchweek 21,Fri,Away,L,0,2,Cádiz,57,612,65,206,303,109,8,612,32,16,50.0,11,34.4,404,2324,1174,21,9,4,18,15,401,42,21:00:00,/en/matches/dfda9563/Cadiz-Girona-February-10-2023-La-Liga
ESP-La Liga,2223,Girona,2023-02-17 Girona-Almería,2023-02-17,Matchweek 22,Fri,Home,W,6,2,Almería,52,611,68,206,295,118,29,611,22,12,54.5,8,36.4,381,1981,1112,26,15,10,11,5,393,39,21:00:00,/en/matches/6dd225f0/Girona-Almeria-February-17-2023-La-Liga
ESP-La Liga,2223,Girona,2023-02-26 Athletic Club-Girona,2023-02-26,Matchweek 23,Sun,Away,W,3,2,Athletic Club,40,517,103,256,191,80,16,517,18,8,44.4,7,38.9,286,1285,576,11,10,3,13,5,274,23,14:00:00,/en/matches/484db82d/Athletic-Club-Girona-February-26-2023-La-Liga
ESP-La Liga,2223,Girona,2023-03-04 Getafe-Girona,2023-03-04,Matchweek 24,Sat,Away,L,2,3,Getafe,61,644,63,220,315,114,10,644,20,10,50.0,7,35.0,413,2398,1011,20,15,3,8,9,398,33,14:00:00,/en/matches/81393487/Getafe-Girona-March-4-2023-La-Liga
ESP-La Liga,2223,Girona,2023-03-13 Girona-Atlético Madrid,2023-03-13,Matchweek 25,Mon,Home,L,0,1,Atlético Madrid,50,660,81,251,315,104,12,660,7,4,57.1,2,28.6,493,2537,1211,20,15,1,14,4,486,44,21:00:00,/en/matches/6d438679/Girona-Atletico-Madrid-March-13-2023-La-Liga
ESP-La Liga,2223,Girona,2023-03-18 Rayo Vallecano-Girona,2023-03-18,Matchweek 26,Sat,Away,D,2,2,Rayo Vallecano,53,563,63,205,226,138,16,563,21,12,57.1,5,23.8,280,1640,718,14,14,4,11,5,358,35,16:15:00,/en/matches/2dc7ac7e/Rayo-Vallecano-Girona-March-18-2023-La-Liga
ESP-La Liga,2223,Girona,2023-04-01 Girona-Espanyol,2023-04-01,Matchweek 27,Sat,Home,W,2,1,Espanyol,62,615,58,212,243,162,34,614,21,10,47.6,8,38.1,318,2025,1230,32,16,10,8,10,393,54,14:00:00,/en/matches/1b9ec7de/Girona-Espanyol-April-1-2023-La-Liga
ESP-La Liga,2223,Girona,2023-04-10 Barcelona-Girona,2023-04-10,Matchweek 28,Mon,Away,D,0,0,Barcelona,41,517,84,229,211,82,8,517,23,11,47.8,12,52.2,240,1539,724,11,10,3,6,5,309,14,21:00:00,/en/matches/495ec163/Barcelona-Girona-April-10-2023-La-Liga
ESP-La Liga,2223,Girona,2023-04-16 Girona-Elche,2023-04-16,Matchweek 29,Sun,Home,W,2,0,Elche,49,554,52,176,267,119,16,554,9,1,11.1,5,55.6,292,1756,955,15,11,1,8,14,353,36,14:00:00,/en/matches/0691278f/Girona-Elche-April-16-2023-La-Liga
ESP-La Liga,2223,Girona,2023-04-22 Valladolid-Girona,2023-04-22,Matchweek 30,Sat,Away,L,0,1,Valladolid,62,670,66,201,293,184,21,670,21,13,61.9,6,28.6,443,2385,1245,27,24,5,11,12,468,46,18:30:00,/en/matches/2325006c/Valladolid-Girona-April-22-2023-La-Liga
ESP-La Liga,2223,Girona,2023-04-25 Girona-Real Madrid,2023-04-25,Matchweek 31,Tue,Home,W,4,2,Real Madrid,29,440,81,208,130,108,15,440,14,7,50.0,7,50.0,235,1422,759,18,8,6,8,9,240,19,19:30:00,/en/matches/1a5972e4/Girona-Real-Madrid-April-25-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-01 Sevilla-Girona,2023-05-01,Matchweek 32,Mon,Away,W,2,0,Sevilla,37,469,102,270,145,60,14,469,26,15,57.7,10,38.5,234,1658,913,16,9,4,11,13,262,21,21:00:00,/en/matches/fb47fe18/Sevilla-Girona-May-1-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-04 Girona-Mallorca,2023-05-04,Matchweek 33,Thu,Home,W,2,1,Mallorca,62,634,46,135,312,192,30,634,22,14,63.6,8,36.4,432,2666,1645,32,16,5,11,11,450,52,19:30:00,/en/matches/37d55da6/Girona-Mallorca-May-4-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-13 Real Sociedad-Girona,2023-05-13,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,49,540,97,244,216,82,18,540,15,7,46.7,5,33.3,279,1902,949,23,11,6,15,4,346,18,14:00:00,/en/matches/012ba4f0/Real-Sociedad-Girona-May-13-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-20 Girona-Villarreal,2023-05-20,Matchweek 35,Sat,Home,L,1,2,Villarreal,46,542,60,192,214,143,28,542,28,14,50.0,12,42.9,308,2230,1268,33,25,6,11,10,361,34,14:00:00,/en/matches/1778d9c6/Girona-Villarreal-May-20-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-23 Celta Vigo-Girona,2023-05-23,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,60,700,69,204,385,117,14,699,29,15,51.7,9,31.0,477,2545,1361,18,12,3,12,11,528,41,19:30:00,/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga
ESP-La Liga,2223,Girona,2023-05-28 Girona-Betis,2023-05-28,Matchweek 37,Sun,Home,L,1,2,Betis,54,622,82,257,236,136,23,622,20,12,60.0,6,30.0,424,1992,1173,16,13,4,10,6,462,34,19:00:00,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga
ESP-La Liga,2223,Girona,2023-06-04 Osasuna-Girona,2023-06-04,Matchweek 38,Sun,Away,L,1,2,Osasuna,63,699,81,242,289,172,20,699,24,13,54.2,9,37.5,472,2492,1375,28,18,4,13,10,511,50,18:30:00,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga
ESP-La Liga,2223,Mallorca,2022-08-15 Athletic Club-Mallorca,2022-08-15,Matchweek 1,Mon,Away,D,0,0,Athletic Club,36,430,84,207,154,72,11,430,13,6,46.2,6,46.2,189,949,398,6,4,1,13,4,199,13,17:30:00,/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-08-20 Mallorca-Betis,2022-08-20,Matchweek 2,Sat,Home,L,1,2,Betis,48,504,43,156,242,113,14,504,20,11,55.0,7,35.0,281,1668,822,20,18,2,8,3,307,26,19:30:00,/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-08-27 Rayo Vallecano-Mallorca,2022-08-27,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,35,462,84,206,181,83,13,462,9,4,44.4,3,33.3,250,1265,666,10,10,4,16,11,239,17,19:30:00,/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-09-03 Mallorca-Girona,2022-09-03,Matchweek 4,Sat,Home,D,1,1,Girona,51,526,49,144,245,144,15,526,10,5,50.0,4,40.0,238,1274,651,11,10,1,8,7,365,37,14:00:00,/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-09-11 Real Madrid-Mallorca,2022-09-11,Matchweek 5,Sun,Away,L,1,4,Real Madrid,32,419,67,191,167,66,6,419,12,8,66.7,4,33.3,273,1351,615,17,12,3,13,8,251,15,14:00:00,/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-09-17 Mallorca-Almería,2022-09-17,Matchweek 6,Sat,Home,W,1,0,Almería,44,510,54,187,248,79,9,510,15,5,33.3,7,46.7,247,1410,698,7,7,1,9,11,338,24,14:00:00,/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga
ESP-La Liga,2223,Mallorca,2022-10-01 Mallorca-Barcelona,2022-10-01,Matchweek 7,Sat,Home,L,0,1,Barcelona,29,407,54,147,181,83,15,407,15,7,46.7,6,40.0,270,1248,527,7,4,1,11,5,244,23,21:00:00,/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga
