league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,2223,Spezia,2022-08-31 Juventus-Spezia,2022-08-31,Matchweek 4,Wed,Away,L,0,2,Juventus,50,613,51,175,335,108,16,613,23,8,34.8,13,56.5,305,1523,709,16,11,3,22,9,395,35,20:45:00,/en/matches/467ad271/Juventus-Spezia-August-31-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-09-04 Spezia-Bologna,2022-09-04,Matchweek 5,Sun,Home,D,2,2,Bologna,45,523,49,136,208,184,30,523,14,3,21.4,10,71.4,267,1447,806,15,17,3,15,11,303,41,15:00:00,/en/matches/250097f3/Spezia-Bologna-September-4-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-09-10 Napoli-Spezia,2022-09-10,Matchweek 6,Sat,Away,L,0,1,Napoli,37,440,98,210,158,76,15,440,14,7,50.0,6,42.9,207,1235,661,17,11,6,11,7,245,13,15:00:00,/en/matches/b8081607/Napoli-Spezia-September-10-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-09-17 Spezia-Sampdoria,2022-09-17,Matchweek 7,Sat,Home,W,2,1,Sampdoria,52,563,67,218,216,136,19,563,12,5,41.7,6,50.0,274,1693,792,14,8,5,14,9,311,29,18:00:00,/en/matches/4005dac1/Spezia-Sampdoria-September-17-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-10-02 Lazio-Spezia,2022-10-02,Matchweek 8,Sun,Away,L,0,4,Lazio,39,487,68,201,204,89,11,487,16,8,50.0,6,37.5,297,1541,686,12,9,1,10,9,310,20,12:30:00,/en/matches/8f0179e7/Lazio-Spezia-October-2-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-10-09 Monza-Spezia,2022-10-09,Matchweek 9,Sun,Away,L,0,2,Monza,53,580,54,190,269,127,20,580,13,8,61.5,3,23.1,339,2114,1169,27,11,5,12,16,385,46,15:00:00,/en/matches/08f73f52/Monza-Spezia-October-9-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-10-16 Spezia-Cremonese,2022-10-16,Matchweek 10,Sun,Home,D,2,2,Cremonese,54,613,71,209,241,172,20,613,24,10,41.7,13,54.2,316,1806,915,14,10,3,13,17,319,41,15:00:00,/en/matches/a571c771/Spezia-Cremonese-October-16-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-10-22 Salernitana-Spezia,2022-10-22,Matchweek 11,Sat,Away,L,0,1,Salernitana,56,564,72,193,223,153,24,564,16,5,31.3,8,50.0,330,1880,1049,18,10,5,11,17,353,41,15:00:00,/en/matches/7652b57c/Salernitana-Spezia-October-22-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-10-30 Spezia-Fiorentina,2022-10-30,Matchweek 12,Sun,Home,L,1,2,Fiorentina,50,474,76,223,152,105,24,474,15,6,40.0,7,46.7,230,1281,664,13,9,2,22,11,240,24,15:00:00,/en/matches/29e78eae/Spezia-Fiorentina-October-30-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-11-05 Milan-Spezia,2022-11-05,Matchweek 13,Sat,Away,L,1,2,Milan,42,480,70,145,217,125,17,480,12,2,16.7,9,75.0,259,1256,430,10,7,2,22,12,218,26,20:45:00,/en/matches/3a4b495b/Milan-Spezia-November-5-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-11-08 Spezia-Udinese,2022-11-08,Matchweek 14,Tue,Home,D,1,1,Udinese,49,583,58,214,218,159,26,583,12,5,41.7,4,33.3,324,1720,967,19,13,3,17,9,336,39,18:30:00,/en/matches/21c7a48f/Spezia-Udinese-November-8-2022-Serie-A
ITA-Serie A,2223,Spezia,2022-11-13 Hellas Verona-Spezia,2022-11-13,Matchweek 15,Sun,Away,W,2,1,Hellas Verona,55,561,78,207,242,113,26,561,5,3,60.0,1,20.0,235,1175,479,11,2,6,18,6,292,33,15:00:00,/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A
ITA-Serie A,2223,Spezia,2023-01-04 Spezia-Atalanta,2023-01-04,Matchweek 16,Wed,Home,D,2,2,Atalanta,36,497,90,224,168,114,16,497,22,9,40.9,11,50.0,228,1189,519,14,8,3,21,12,232,23,14:30:00,/en/matches/1468d56b/Spezia-Atalanta-January-4-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-01-08 Spezia-Lecce,2023-01-08,Matchweek 17,Sun,Home,D,0,0,Lecce,57,621,66,229,229,169,25,621,8,1,12.5,4,50.0,216,1314,688,11,9,3,27,14,347,32,15:00:00,/en/matches/80887584/Spezia-Lecce-January-8-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-01-15 Torino-Spezia,2023-01-15,Matchweek 18,Sun,Away,W,1,0,Torino,33,459,67,178,177,112,20,458,10,3,30.0,5,50.0,178,1185,548,12,10,1,30,4,211,26,15:00:00,/en/matches/6613b258/Torino-Spezia-January-15-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-01-22 Spezia-Roma,2023-01-22,Matchweek 19,Sun,Home,L,0,2,Roma,52,673,42,173,357,148,8,673,13,1,7.7,11,84.6,372,1938,853,11,10,1,21,7,436,33,18:00:00,/en/matches/30e3a23e/Spezia-Roma-January-22-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-01-27 Bologna-Spezia,2023-01-27,Matchweek 20,Fri,Away,L,0,2,Bologna,43,567,72,218,246,108,13,567,23,9,39.1,12,52.2,279,1411,592,9,13,2,14,8,320,30,18:30:00,/en/matches/1d0fd8c2/Bologna-Spezia-January-27-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-02-05 Spezia-Napoli,2023-02-05,Matchweek 21,Sun,Home,L,0,3,Napoli,31,424,66,184,170,76,8,424,28,14,50.0,7,25.0,189,1223,561,14,4,3,20,15,210,20,12:30:00,/en/matches/3aecb110/Spezia-Napoli-February-5-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-02-11 Empoli-Spezia,2023-02-11,Matchweek 22,Sat,Away,D,2,2,Empoli,36,454,85,211,161,94,14,453,14,5,35.7,4,28.6,203,1241,677,11,5,4,17,12,255,28,15:00:00,/en/matches/5d432e17/Empoli-Spezia-February-11-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-02-19 Spezia-Juventus,2023-02-19,Matchweek 23,Sun,Home,L,0,2,Juventus,59,720,57,195,300,226,30,720,25,12,48.0,11,44.0,434,2493,1151,24,15,4,22,8,486,42,18:00:00,/en/matches/9c021949/Spezia-Juventus-February-19-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-02-26 Udinese-Spezia,2023-02-26,Matchweek 24,Sun,Away,D,2,2,Udinese,51,581,86,243,234,110,14,581,23,11,47.8,10,43.5,341,2173,1140,17,11,7,9,9,370,22,18:00:00,/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-03-05 Spezia-Hellas Verona,2023-03-05,Matchweek 25,Sun,Home,D,0,0,Hellas Verona,69,660,70,215,237,214,35,660,30,16,53.3,12,40.0,354,2177,1153,22,14,3,26,9,431,45,12:30:00,/en/matches/b63b2da7/Spezia-Hellas-Verona-March-5-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-03-10 Spezia-Inter,2023-03-10,Matchweek 26,Fri,Home,W,2,1,Inter,31,441,117,243,119,82,7,440,27,12,44.4,10,37.0,212,1113,503,10,10,4,17,9,203,16,20:45:00,/en/matches/23af9298/Spezia-Internazionale-March-10-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-03-17 Sassuolo-Spezia,2023-03-17,Matchweek 27,Fri,Away,L,0,1,Sassuolo,55,651,78,262,264,128,16,651,17,11,64.7,4,23.5,401,1880,864,12,6,5,21,11,439,29,18:30:00,/en/matches/380bce36/Sassuolo-Spezia-March-17-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-04-02 Spezia-Salernitana,2023-04-02,Matchweek 28,Sun,Home,D,1,1,Salernitana,51,583,56,190,260,142,14,583,32,17,53.1,11,34.4,329,2133,889,28,16,4,20,9,310,36,15:00:00,/en/matches/7bebff51/Spezia-Salernitana-April-2-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-04-08 Fiorentina-Spezia,2023-04-08,Matchweek 29,Sat,Away,D,1,1,Fiorentina,34,407,106,228,128,58,7,407,25,14,56.0,9,36.0,150,1193,593,9,5,2,13,7,172,16,14:30:00,/en/matches/09071495/Fiorentina-Spezia-April-8-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-04-14 Spezia-Lazio,2023-04-14,Matchweek 30,Fri,Home,L,0,3,Lazio,53,732,69,286,315,138,12,732,22,11,50.0,10,45.5,466,1974,871,8,12,1,12,3,559,38,20:45:00,/en/matches/513a7d11/Spezia-Lazio-April-14-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-04-22 Sampdoria-Spezia,2023-04-22,Matchweek 31,Sat,Away,D,1,1,Sampdoria,55,588,67,171,258,167,39,588,11,7,63.6,2,18.2,320,1865,991,22,16,6,23,5,376,43,20:45:00,/en/matches/d37c5c6e/Sampdoria-Spezia-April-22-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-04-28 Spezia-Monza,2023-04-28,Matchweek 32,Fri,Home,L,0,2,Monza,46,546,49,179,216,162,19,546,22,14,63.6,7,31.8,292,2124,1252,31,22,1,13,18,356,37,20:45:00,/en/matches/545c2cd0/Spezia-Monza-April-28-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-05-03 Atalanta-Spezia,2023-05-03,Matchweek 33,Wed,Away,L,2,3,Atalanta,44,600,94,299,229,80,16,600,25,7,28.0,18,72.0,280,1651,784,11,6,3,16,8,351,18,18:00:00,/en/matches/e74ef1d8/Atalanta-Spezia-May-3-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-05-06 Cremonese-Spezia,2023-05-06,Matchweek 34,Sat,Away,L,0,2,Cremonese,70,737,52,220,311,213,37,737,8,3,37.5,5,62.5,474,2117,1099,15,9,4,15,8,512,56,20:45:00,/en/matches/2f6c6675/Cremonese-Spezia-May-6-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-05-13 Spezia-Milan,2023-05-13,Matchweek 35,Sat,Home,W,2,0,Milan,41,448,85,188,118,144,20,448,15,4,26.7,11,73.3,179,1009,414,10,9,3,10,5,217,31,18:00:00,/en/matches/4739933d/Spezia-Milan-May-13-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-05-21 Lecce-Spezia,2023-05-21,Matchweek 36,Sun,Away,D,0,0,Lecce,60,572,52,208,244,126,11,572,14,6,42.9,8,57.1,361,1713,917,13,13,1,20,10,353,29,12:30:00,/en/matches/31df1268/Lecce-Spezia-May-21-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-05-27 Spezia-Torino,2023-05-27,Matchweek 37,Sat,Home,L,0,4,Torino,51,476,38,133,145,202,16,476,15,3,20.0,10,66.7,198,992,447,11,7,3,14,8,268,28,15:00:00,/en/matches/3feeb5a0/Spezia-Torino-May-27-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-06-04 Roma-Spezia,2023-06-04,Matchweek 38,Sun,Away,L,1,2,Roma,32,385,81,174,125,91,11,385,13,5,38.5,7,53.8,160,1029,415,8,10,1,23,7,178,19,21:00:00,/en/matches/941a08b5/Roma-Spezia-June-4-2023-Serie-A
ITA-Serie A,2223,Spezia,2023-06-11 Spezia-Hellas Verona,2023-06-11,Relegation tie-breaker,Sun,Home,L,1,3,Hellas Verona,68,646,57,211,251,188,25,645,26,9,34.6,14,53.8,360,2042,1021,24,17,3,20,10,417,36,20:45:00,/en/matches/e0449015/Spezia-Hellas-Verona-June-11-2023-Serie-A
ITA-Serie A,2223,Torino,2022-08-13 Monza-Torino,2022-08-13,Matchweek 1,Sat,Away,W,2,1,Monza,46,524,66,151,242,133,24,524,16,7,43.8,8,50.0,318,1867,884,21,21,10,22,5,318,28,20:45:00,/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A
ITA-Serie A,2223,Torino,2022-08-20 Torino-Lazio,2022-08-20,Matchweek 2,Sat,Home,D,0,0,Lazio,54,609,75,217,293,107,16,609,26,13,50.0,11,42.3,393,2305,992,20,13,6,13,6,428,32,18:30:00,/en/matches/a1ed12f1/Torino-Lazio-August-20-2022-Serie-A
ITA-Serie A,2223,Torino,2022-08-27 Cremonese-Torino,2022-08-27,Matchweek 3,Sat,Away,W,2,1,Cremonese,47,519,77,200,207,124,24,519,26,14,53.8,12,46.2,298,1619,755,15,15,6,13,9,258,27,18:30:00,/en/matches/ff16ac21/Cremonese-Torino-August-27-2022-Serie-A
ITA-Serie A,2223,Torino,2022-09-01 Atalanta-Torino,2022-09-01,Matchweek 4,Thu,Away,L,1,3,Atalanta,59,676,44,189,331,166,19,676,20,13,65.0,5,25.0,298,1482,753,14,11,2,18,8,439,40,20:45:00,/en/matches/a8d5d5fc/Atalanta-Torino-September-1-2022-Serie-A
ITA-Serie A,2223,Torino,2022-09-05 Torino-Lecce,2022-09-05,Matchweek 5,Mon,Home,W,1,0,Lecce,59,637,51,206,277,159,26,637,19,12,63.2,4,21.1,411,2179,1142,22,20,4,11,23,420,47,20:45:00,/en/matches/def4d163/Torino-Lecce-September-5-2022-Serie-A
ITA-Serie A,2223,Torino,2022-09-10 Inter-Torino,2022-09-10,Matchweek 6,Sat,Away,L,0,1,Inter,43,519,72,178,229,116,12,519,20,11,55.0,7,35.0,291,1516,661,18,12,7,12,10,307,33,18:00:00,/en/matches/c85b25b5/Internazionale-Torino-September-10-2022-Serie-A
ITA-Serie A,2223,Torino,2022-09-17 Torino-Sassuolo,2022-09-17,Matchweek 7,Sat,Home,L,0,1,Sassuolo,57,672,57,217,325,135,20,672,15,2,13.3,11,73.3,418,2225,1378,22,11,4,22,4,465,40,20:45:00,/en/matches/a7f11ac3/Torino-Sassuolo-September-17-2022-Serie-A
ITA-Serie A,2223,Torino,2022-10-01 Napoli-Torino,2022-10-01,Matchweek 8,Sat,Away,L,1,3,Napoli,51,599,45,160,247,195,29,599,9,3,33.3,5,55.6,279,1626,839,23,11,6,20,10,398,41,15:00:00,/en/matches/5b1b5139/Napoli-Torino-October-1-2022-Serie-A
ITA-Serie A,2223,Torino,2022-10-09 Torino-Empoli,2022-10-09,Matchweek 9,Sun,Home,D,1,1,Empoli,66,662,35,139,281,249,36,662,10,7,70.0,1,10.0,403,2166,1266,23,32,4,18,5,496,56,12:30:00,/en/matches/880f23f3/Torino-Empoli-October-9-2022-Serie-A
ITA-Serie A,2223,Torino,2022-10-15 Torino-Juventus,2022-10-15,Matchweek 10,Sat,Home,L,0,1,Juventus,53,636,58,175,286,182,14,636,15,4,26.7,8,53.3,450,2499,1132,20,18,7,18,14,424,36,18:00:00,/en/matches/b183d7de/Torino-Juventus-October-15-2022-Serie-A
ITA-Serie A,2223,Torino,2022-10-23 Udinese-Torino,2022-10-23,Matchweek 11,Sun,Away,W,2,1,Udinese,44,496,67,167,230,103,20,496,17,5,29.4,12,70.6,301,1456,634,15,8,4,15,7,282,27,12:30:00,/en/matches/e229f8ab/Udinese-Torino-October-23-2022-Serie-A
ITA-Serie A,2223,Torino,2022-10-30 Torino-Milan,2022-10-30,Matchweek 12,Sun,Home,W,2,1,Milan,44,471,47,127,217,131,10,471,16,4,25.0,7,43.8,225,1351,581,17,11,3,22,20,260,25,20:45:00,/en/matches/045a51a7/Torino-Milan-October-30-2022-Serie-A
ITA-Serie A,2223,Torino,2022-11-06 Bologna-Torino,2022-11-06,Matchweek 13,Sun,Away,L,1,2,Bologna,44,527,54,161,274,96,6,526,16,4,25.0,7,43.8,242,881,400,9,2,3,14,7,311,27,12:30:00,/en/matches/93bc56e9/Bologna-Torino-November-6-2022-Serie-A
ITA-Serie A,2223,Torino,2022-11-09 Torino-Sampdoria,2022-11-09,Matchweek 14,Wed,Home,W,2,0,Sampdoria,51,589,63,201,245,148,15,589,15,6,40.0,7,46.7,364,1593,623,14,14,6,17,10,365,37,20:45:00,/en/matches/ee91c50a/Torino-Sampdoria-November-9-2022-Serie-A
ITA-Serie A,2223,Torino,2022-11-13 Roma-Torino,2022-11-13,Matchweek 15,Sun,Away,D,1,1,Roma,52,653,75,218,313,126,11,653,14,6,42.9,5,35.7,315,1783,822,14,17,3,21,9,416,33,15:00:00,/en/matches/579ceb27/Roma-Torino-November-13-2022-Serie-A
ITA-Serie A,2223,Torino,2023-01-04 Torino-Hellas Verona,2023-01-04,Matchweek 16,Wed,Home,D,1,1,Hellas Verona,67,719,49,200,376,146,19,719,13,6,46.2,3,23.1,345,2148,844,15,8,5,24,9,488,35,14:30:00,/en/matches/25fb9390/Torino-Hellas-Verona-January-4-2023-Serie-A
ITA-Serie A,2223,Torino,2023-01-08 Salernitana-Torino,2023-01-08,Matchweek 17,Sun,Away,D,1,1,Salernitana,62,663,54,179,302,192,37,663,17,5,29.4,8,47.1,346,2197,1156,30,19,7,14,3,441,47,12:30:00,/en/matches/b6ec4538/Salernitana-Torino-January-8-2023-Serie-A
ITA-Serie A,2223,Torino,2023-01-15 Torino-Spezia,2023-01-15,Matchweek 18,Sun,Home,L,0,1,Spezia,67,746,54,218,347,183,22,746,13,5,38.5,6,46.2,381,2160,970,15,15,3,16,16,507,38,15:00:00,/en/matches/6613b258/Torino-Spezia-January-15-2023-Serie-A
ITA-Serie A,2223,Torino,2023-01-21 Fiorentina-Torino,2023-01-21,Matchweek 19,Sat,Away,W,1,0,Fiorentina,38,481,77,185,188,115,13,481,12,3,25.0,8,66.7,280,1523,610,13,11,3,13,5,272,24,20:45:00,/en/matches/6479cc76/Fiorentina-Torino-January-21-2023-Serie-A
ITA-Serie A,2223,Torino,2023-01-28 Empoli-Torino,2023-01-28,Matchweek 20,Sat,Away,D,2,2,Empoli,53,608,51,179,258,174,26,608,14,7,50.0,5,35.7,281,1601,766,15,13,6,13,10,373,39,15:00:00,/en/matches/621ac50b/Empoli-Torino-January-28-2023-Serie-A
ITA-Serie A,2223,Torino,2023-02-05 Torino-Udinese,2023-02-05,Matchweek 21,Sun,Home,W,1,0,Udinese,56,627,66,178,271,182,20,627,25,8,32.0,14,56.0,376,1845,1005,19,12,2,20,7,416,40,15:00:00,/en/matches/afff7705/Torino-Udinese-February-5-2023-Serie-A
ITA-Serie A,2223,Torino,2023-02-10 Milan-Torino,2023-02-10,Matchweek 22,Fri,Away,L,0,1,Milan,54,641,42,167,354,129,14,641,23,9,39.1,12,52.2,288,1764,769,15,18,3,25,16,415,38,20:45:00,/en/matches/71cfa6f4/Milan-Torino-February-10-2023-Serie-A
ITA-Serie A,2223,Torino,2023-02-20 Torino-Cremonese,2023-02-20,Matchweek 23,Mon,Home,D,2,2,Cremonese,63,713,58,232,333,153,24,712,29,13,44.8,12,41.4,400,2262,1054,22,14,5,19,2,468,48,20:45:00,/en/matches/9e337291/Torino-Cremonese-February-20-2023-Serie-A
ITA-Serie A,2223,Torino,2023-02-28 Juventus-Torino,2023-02-28,Matchweek 24,Tue,Away,L,2,4,Juventus,58,702,51,171,384,153,14,702,26,14,53.8,10,38.5,424,1889,906,14,12,1,20,8,508,36,20:45:00,/en/matches/93ca63ac/Juventus-Torino-February-28-2023-Serie-A
ITA-Serie A,2223,Torino,2023-03-06 Torino-Bologna,2023-03-06,Matchweek 25,Mon,Home,W,1,0,Bologna,44,549,47,155,255,148,23,549,23,16,69.6,6,26.1,304,1559,737,10,10,3,8,5,358,25,20:45:00,/en/matches/960f75f8/Torino-Bologna-March-6-2023-Serie-A
ITA-Serie A,2223,Torino,2023-03-12 Lecce-Torino,2023-03-12,Matchweek 26,Sun,Away,W,2,0,Lecce,45,512,76,204,215,96,5,512,22,10,45.5,8,36.4,294,1486,691,10,14,1,15,10,304,18,12:30:00,/en/matches/1d26d2a3/Lecce-Torino-March-12-2023-Serie-A
ITA-Serie A,2223,Torino,2023-03-19 Torino-Napoli,2023-03-19,Matchweek 27,Sun,Home,L,0,4,Napoli,48,558,65,173,258,132,21,558,13,5,38.5,7,53.8,282,1522,678,15,14,3,16,10,363,27,15:00:00,/en/matches/d048f6e2/Torino-Napoli-March-19-2023-Serie-A
ITA-Serie A,2223,Torino,2023-04-03 Sassuolo-Torino,2023-04-03,Matchweek 28,Mon,Away,D,1,1,Sassuolo,52,626,82,249,262,119,24,626,13,10,76.9,2,15.4,406,2277,1289,21,16,5,16,6,435,39,20:45:00,/en/matches/627f9db3/Sassuolo-Torino-April-3-2023-Serie-A
ITA-Serie A,2223,Torino,2023-04-08 Torino-Roma,2023-04-08,Matchweek 29,Sat,Home,L,0,1,Roma,55,674,75,218,350,114,7,674,25,17,68.0,8,32.0,424,2001,1026,18,18,4,12,5,463,40,18:30:00,/en/matches/7c243fe7/Torino-Roma-April-8-2023-Serie-A
ITA-Serie A,2223,Torino,2023-04-16 Torino-Salernitana,2023-04-16,Matchweek 30,Sun,Home,D,1,1,Salernitana,63,698,62,211,356,133,23,698,17,7,41.2,9,52.9,391,2159,1121,17,12,7,12,9,473,40,15:00:00,/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A
ITA-Serie A,2223,Torino,2023-04-22 Lazio-Torino,2023-04-22,Matchweek 31,Sat,Away,W,1,0,Lazio,47,655,101,297,251,111,14,655,17,7,41.2,7,41.2,469,2409,1097,15,20,4,13,3,455,20,18:00:00,/en/matches/bad0eeaa/Lazio-Torino-April-22-2023-Serie-A
ITA-Serie A,2223,Torino,2023-04-29 Torino-Atalanta,2023-04-29,Matchweek 32,Sat,Home,L,1,2,Atalanta,62,747,56,211,388,150,11,747,18,4,22.2,8,44.4,388,2195,985,17,12,2,18,7,559,31,20:45:00,/en/matches/01babd1c/Torino-Atalanta-April-29-2023-Serie-A
ITA-Serie A,2223,Torino,2023-05-03 Sampdoria-Torino,2023-05-03,Matchweek 33,Wed,Away,W,2,0,Sampdoria,59,712,41,168,409,143,22,712,16,11,68.8,1,6.3,478,2791,1348,29,17,7,14,10,525,39,18:00:00,/en/matches/226dc5e0/Sampdoria-Torino-May-3-2023-Serie-A
ITA-Serie A,2223,Torino,2023-05-07 Torino-Monza,2023-05-07,Matchweek 34,Sun,Home,D,1,1,Monza,53,573,44,141,295,141,26,573,15,8,53.3,5,33.3,294,1703,984,27,10,9,12,6,386,38,15:00:00,/en/matches/f2170761/Torino-Monza-May-7-2023-Serie-A
ITA-Serie A,2223,Torino,2023-05-14 Hellas Verona-Torino,2023-05-14,Matchweek 35,Sun,Away,W,1,0,Hellas Verona,58,615,50,209,268,147,26,615,20,11,55.0,9,45.0,377,2102,963,22,12,9,14,6,397,40,12:30:00,/en/matches/33a2394a/Hellas-Verona-Torino-May-14-2023-Serie-A
ITA-Serie A,2223,Torino,2023-05-21 Torino-Fiorentina,2023-05-21,Matchweek 36,Sun,Home,D,1,1,Fiorentina,56,632,70,269,271,98,22,632,18,5,27.8,8,44.4,405,2055,1069,19,10,5,19,5,448,34,15:00:00,/en/matches/c02c3b21/Torino-Fiorentina-May-21-2023-Serie-A
ITA-Serie A,2223,Torino,2023-05-27 Spezia-Torino,2023-05-27,Matchweek 37,Sat,Away,W,4,0,Spezia,49,485,70,224,182,86,14,485,12,6,50.0,4,33.3,195,1199,563,12,11,3,15,4,272,21,15:00:00,/en/matches/3feeb5a0/Spezia-Torino-May-27-2023-Serie-A
ITA-Serie A,2223,Torino,2023-06-03 Torino-Inter,2023-06-03,Matchweek 38,Sat,Home,L,0,1,Inter,41,518,59,129,228,165,24,518,13,5,38.5,6,46.2,260,1886,1119,27,13,10,14,5,334,31,18:30:00,/en/matches/0eb77679/Torino-Internazionale-June-3-2023-Serie-A
ITA-Serie A,2223,Udinese,2022-08-13 Milan-Udinese,2022-08-13,Matchweek 1,Sat,Away,L,2,4,Milan,41,492,59,183,215,97,14,492,18,3,16.7,13,72.2,329,1911,775,18,15,3,16,10,300,28,18:30:00,/en/matches/bb758ef8/Milan-Udinese-August-13-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-08-20 Udinese-Salernitana,2022-08-20,Matchweek 2,Sat,Home,D,0,0,Salernitana,48,532,57,197,208,137,23,532,25,18,72.0,6,24.0,330,1709,873,12,8,2,15,9,308,34,18:30:00,/en/matches/c0a89a83/Udinese-Salernitana-August-20-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-08-26 Monza-Udinese,2022-08-26,Matchweek 3,Fri,Away,W,2,1,Monza,44,502,50,146,221,141,32,502,22,11,50.0,10,45.5,277,1682,930,16,13,8,17,2,325,34,18:30:00,/en/matches/0210ca9e/Monza-Udinese-August-26-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-08-31 Udinese-Fiorentina,2022-08-31,Matchweek 4,Wed,Home,W,1,0,Fiorentina,27,373,47,136,156,91,18,373,13,5,38.5,5,38.5,202,1053,485,11,8,6,20,5,175,30,18:30:00,/en/matches/3b87ef37/Udinese-Fiorentina-August-31-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-09-04 Udinese-Roma,2022-09-04,Matchweek 5,Sun,Home,W,4,0,Roma,43,510,63,174,218,121,18,510,16,8,50.0,6,37.5,333,1796,950,15,9,6,11,2,331,31,20:45:00,/en/matches/7de0fe74/Udinese-Roma-September-4-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-09-11 Sassuolo-Udinese,2022-09-11,Matchweek 6,Sun,Away,W,3,1,Sassuolo,67,694,51,170,302,234,46,694,19,9,47.4,10,52.6,352,2224,1241,29,18,11,9,7,512,69,15:00:00,/en/matches/b76dac48/Sassuolo-Udinese-September-11-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-09-18 Udinese-Inter,2022-09-18,Matchweek 7,Sun,Home,W,3,1,Inter,44,507,69,165,208,140,21,507,18,7,38.9,7,38.9,285,1497,863,24,14,6,16,9,272,20,12:30:00,/en/matches/f5b53307/Udinese-Internazionale-September-18-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-10-03 Hellas Verona-Udinese,2022-10-03,Matchweek 8,Mon,Away,W,2,1,Hellas Verona,68,712,50,183,326,204,34,712,9,4,44.4,3,33.3,417,2147,1067,13,11,3,23,5,493,59,20:45:00,/en/matches/d2d715e4/Hellas-Verona-Udinese-October-3-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-10-09 Udinese-Atalanta,2022-10-09,Matchweek 9,Sun,Home,D,2,2,Atalanta,59,675,50,200,325,155,37,675,22,6,27.3,13,59.1,433,2060,1059,21,12,10,25,14,447,44,15:00:00,/en/matches/0006415c/Udinese-Atalanta-October-9-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-10-16 Lazio-Udinese,2022-10-16,Matchweek 10,Sun,Away,D,0,0,Lazio,46,558,73,252,220,91,17,558,20,9,45.0,11,55.0,319,1781,732,8,7,4,19,7,348,22,15:00:00,/en/matches/87eec089/Lazio-Udinese-October-16-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-10-23 Udinese-Torino,2022-10-23,Matchweek 11,Sun,Home,L,1,2,Torino,56,576,52,166,249,168,30,576,16,3,18.8,9,56.3,363,1863,1006,21,17,4,13,10,366,44,12:30:00,/en/matches/e229f8ab/Udinese-Torino-October-23-2022-Serie-A
ITA-Serie A,2223,Udinese,2022-10-30 Cremonese-Udinese,2022-10-30,Matchweek 12,Sun,Away,D,0,0,Cremonese,58,692,71,201,302,198,22,692,18,2,11.1,15,83.3,355,2067,1240,24,23,9,16,14,456,65,15:00:00,/en/matches/e7db664f/Cremonese-Udinese-October-30-2022-Serie-A
