date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2021-09-21,Southampton,Sheffield Utd,Southampton,Sheffield Utd,17,
2021-10-26,Southampton,Chelsea,Southampton,Chelsea,15,
2022-01-08,Southampton,Swansea City,Southampton,Swansea City,8,
2022-02-05,Southampton,Southampton,Coventry City,Coventry City,17,
2022-03-02,Southampton,Southampton,West Ham,West Ham,12,
2022-03-20,Southampton,Southampton,Manchester City,Manchester City,13,
2021-08-13,Spezia,Pordenone,Spezia,Pordenone,11,
2021-12-16,Spezia,Spezia,Lecce,Lecce,9,
2021-12-16,Strasbourg,Valenciennes,Strasbourg,Valenciennes,11,
2022-01-02,Strasbourg,Montpellier,Strasbourg,Montpellier,19,
2021-08-07,Stuttgart,Berliner FC Dynamo,Stuttgart,Berliner FC Dynamo,15,
2021-08-14,Stuttgart,Stuttgart,Greuther Fürth,Greuther Fürth,33,2.0
2021-08-20,Stuttgart,RB Leipzig,Stuttgart,RB Leipzig,11,-1.1
2021-08-28,Stuttgart,Stuttgart,Freiburg,Freiburg,17,0.2
2021-09-12,Stuttgart,Eint Frankfurt,Stuttgart,Eint Frankfurt,9,0.1
2021-09-19,Stuttgart,Stuttgart,Leverkusen,Leverkusen,17,-0.6
2021-09-26,Stuttgart,Bochum,Stuttgart,Bochum,8,-0.3
2021-10-02,Stuttgart,Stuttgart,Hoffenheim,Hoffenheim,14,2.2
2021-10-16,Stuttgart,M'Gladbach,Stuttgart,M'Gladbach,5,0.7
2021-10-24,Stuttgart,Stuttgart,Union Berlin,Union Berlin,8,0.5
2021-10-27,Stuttgart,Stuttgart,Köln,Köln,7,
2021-10-31,Stuttgart,Augsburg,Stuttgart,Augsburg,13,0.1
2021-11-06,Stuttgart,Stuttgart,Arminia,Arminia,9,-0.9
2021-11-20,Stuttgart,Dortmund,Stuttgart,Dortmund,13,-0.6
2021-11-26,Stuttgart,Stuttgart,Mainz 05,Mainz 05,7,1.7
2021-12-05,Stuttgart,Stuttgart,Hertha BSC,Hertha BSC,10,0.6
2021-12-11,Stuttgart,Wolfsburg,Stuttgart,Wolfsburg,10,0.8
2021-12-14,Stuttgart,Stuttgart,Bayern Munich,Bayern Munich,13,-1.2
2021-12-19,Stuttgart,Köln,Stuttgart,Köln,5,-0.4
2022-01-08,Stuttgart,Greuther Fürth,Stuttgart,Greuther Fürth,17,-1.9
2022-01-15,Stuttgart,Stuttgart,RB Leipzig,RB Leipzig,16,-1.0
2022-01-22,Stuttgart,Freiburg,Stuttgart,Freiburg,6,-0.3
2022-02-05,Stuttgart,Stuttgart,Eint Frankfurt,Eint Frankfurt,15,0.5
2022-02-12,Stuttgart,Leverkusen,Stuttgart,Leverkusen,8,1.0
2022-02-19,Stuttgart,Stuttgart,Bochum,Bochum,16,-1.2
2022-02-25,Stuttgart,Hoffenheim,Stuttgart,Hoffenheim,13,-0.7
2022-03-05,Stuttgart,Stuttgart,M'Gladbach,M'Gladbach,19,0.6
2022-03-12,Stuttgart,Union Berlin,Stuttgart,Union Berlin,11,0.0
2022-03-19,Stuttgart,Stuttgart,Augsburg,Augsburg,24,0.8
2022-04-02,Stuttgart,Arminia,Stuttgart,Arminia,14,-1.2
2022-04-08,Stuttgart,Stuttgart,Dortmund,Dortmund,13,-1.7
2022-04-16,Stuttgart,Mainz 05,Stuttgart,Mainz 05,6,-0.7
2022-04-24,Stuttgart,Hertha BSC,Stuttgart,Hertha BSC,12,-0.6
2022-04-30,Stuttgart,Stuttgart,Wolfsburg,Wolfsburg,19,0.2
2022-05-08,Stuttgart,Bayern Munich,Stuttgart,Bayern Munich,15,0.5
2022-05-14,Stuttgart,Stuttgart,Köln,Köln,23,-1.9
2021-08-15,Torino,Torino,Cremonese,Cremonese,29,
2021-12-16,Torino,Sampdoria,Torino,Sampdoria,14,
2021-08-19,Tottenham,Paços,Tottenham,Paços,,
2021-08-26,Tottenham,Tottenham,Paços,Paços,,
2021-09-16,Tottenham,Rennes,Tottenham,Rennes,10,-0.3
2021-09-22,Tottenham,Wolves,Tottenham,Wolves,9,
2021-09-30,Tottenham,Tottenham,NŠ Mura,NŠ Mura,12,2.6
2021-10-21,Tottenham,Vitesse,Tottenham,Vitesse,6,-0.4
2021-10-27,Tottenham,Burnley,Tottenham,Burnley,10,
2021-11-04,Tottenham,Tottenham,Vitesse,Vitesse,12,-0.3
2021-11-25,Tottenham,NŠ Mura,Tottenham,NŠ Mura,15,-0.2
2021-12-22,Tottenham,Tottenham,West Ham,West Ham,10,
2022-01-05,Tottenham,Chelsea,Tottenham,Chelsea,5,
2022-01-09,Tottenham,Tottenham,Morecambe,Morecambe,26,
2022-01-12,Tottenham,Tottenham,Chelsea,Chelsea,15,
2022-02-05,Tottenham,Tottenham,Brighton,Brighton,12,
2022-03-01,Tottenham,Middlesbrough,Tottenham,Middlesbrough,15,
2021-12-18,Troyes,Troyes,Nancy,Nancy,9,
2021-08-13,Udinese,Udinese,Ascoli,Ascoli,12,
2021-12-14,Udinese,Udinese,Crotone,Crotone,19,
2022-01-18,Udinese,Lazio,Udinese,Lazio,13,
2021-08-08,Union Berlin,Türkgücü München,Union Berlin,Türkgücü München,13,
2021-08-14,Union Berlin,Union Berlin,Leverkusen,Leverkusen,8,0.5
2021-08-19,Union Berlin,KuPS,Union Berlin,KuPS,,
2021-08-22,Union Berlin,Hoffenheim,Union Berlin,Hoffenheim,12,0.2
2021-08-26,Union Berlin,Union Berlin,KuPS,KuPS,,
2021-08-29,Union Berlin,Union Berlin,M'Gladbach,M'Gladbach,11,0.1
2021-09-11,Union Berlin,Union Berlin,Augsburg,Augsburg,16,-1.0
2021-09-16,Union Berlin,Slavia Prague,Union Berlin,Slavia Prague,5,0.2
2021-09-19,Union Berlin,Dortmund,Union Berlin,Dortmund,8,0.4
2021-09-25,Union Berlin,Union Berlin,Arminia,Arminia,17,-0.2
2021-09-30,Union Berlin,Union Berlin,Maccabi Haifa,Maccabi Haifa,12,1.7
2021-10-03,Union Berlin,Mainz 05,Union Berlin,Mainz 05,16,0.6
2021-10-16,Union Berlin,Union Berlin,Wolfsburg,Wolfsburg,5,1.1
2021-10-21,Union Berlin,Feyenoord,Union Berlin,Feyenoord,7,0.1
2021-10-24,Union Berlin,Stuttgart,Union Berlin,Stuttgart,12,0.0
2021-10-27,Union Berlin,SV Waldhof,Union Berlin,SV Waldhof,13,
2021-10-30,Union Berlin,Union Berlin,Bayern Munich,Bayern Munich,9,1.1
2021-11-04,Union Berlin,Union Berlin,Feyenoord,Feyenoord,20,-0.7
2021-11-07,Union Berlin,Köln,Union Berlin,Köln,10,1.0
2021-11-20,Union Berlin,Union Berlin,Hertha BSC,Hertha BSC,15,0.5
2021-11-25,Union Berlin,Maccabi Haifa,Union Berlin,Maccabi Haifa,7,0.6
2021-11-28,Union Berlin,Eint Frankfurt,Union Berlin,Eint Frankfurt,6,-0.1
2021-12-03,Union Berlin,Union Berlin,RB Leipzig,RB Leipzig,15,-0.4
2021-12-09,Union Berlin,Union Berlin,Slavia Prague,Slavia Prague,13,-0.2
2021-12-12,Union Berlin,Greuther Fürth,Union Berlin,Greuther Fürth,15,-1.4
2021-12-15,Union Berlin,Union Berlin,Freiburg,Freiburg,19,-1.7
2021-12-18,Union Berlin,Bochum,Union Berlin,Bochum,9,0.2
2022-01-08,Union Berlin,Leverkusen,Union Berlin,Leverkusen,19,-0.7
2022-01-15,Union Berlin,Union Berlin,Hoffenheim,Hoffenheim,9,0.7
2022-01-19,Union Berlin,Hertha BSC,Union Berlin,Hertha BSC,11,
2022-01-22,Union Berlin,M'Gladbach,Union Berlin,M'Gladbach,5,0.9
2022-02-05,Union Berlin,Augsburg,Union Berlin,Augsburg,14,-1.7
2022-02-13,Union Berlin,Union Berlin,Dortmund,Dortmund,11,-1.2
2022-02-19,Union Berlin,Arminia,Union Berlin,Arminia,10,-0.9
2022-02-26,Union Berlin,Union Berlin,Mainz 05,Mainz 05,6,2.0
2022-03-01,Union Berlin,Union Berlin,St. Pauli,St. Pauli,16,
2022-03-05,Union Berlin,Wolfsburg,Union Berlin,Wolfsburg,19,-1.2
2022-03-12,Union Berlin,Union Berlin,Stuttgart,Stuttgart,11,-0.5
2022-03-19,Union Berlin,Bayern Munich,Union Berlin,Bayern Munich,10,-1.0
2022-04-01,Union Berlin,Union Berlin,Köln,Köln,12,-0.3
2022-04-09,Union Berlin,Hertha BSC,Union Berlin,Hertha BSC,16,2.2
2022-04-17,Union Berlin,Union Berlin,Eint Frankfurt,Eint Frankfurt,13,0.9
2022-04-20,Union Berlin,RB Leipzig,Union Berlin,RB Leipzig,11,
2022-04-23,Union Berlin,RB Leipzig,Union Berlin,RB Leipzig,14,0.6
2022-04-29,Union Berlin,Union Berlin,Greuther Fürth,Greuther Fürth,8,-0.4
2022-05-07,Union Berlin,Freiburg,Union Berlin,Freiburg,13,2.0
2022-05-14,Union Berlin,Union Berlin,Bochum,Bochum,15,0.4
2021-12-02,Valencia,CD Utrillas,Valencia,CD Utrillas,18,
2021-12-16,Valencia,Arenteiro,Valencia,Arenteiro,23,
2022-01-05,Valencia,Cartagena,Valencia,Cartagena,10,
2022-01-16,Valencia,Atlético Baleares,Valencia,Atlético Baleares,9,
2022-02-02,Valencia,Valencia,Cádiz,Cádiz,7,
2022-02-10,Valencia,Athletic Club,Valencia,Athletic Club,9,
2022-03-02,Valencia,Valencia,Athletic Club,Athletic Club,9,
2022-04-23,Valencia,Betis,Valencia,Betis,15,
2021-08-15,Venezia,Venezia,Frosinone,Frosinone,17,
2021-12-14,Venezia,Venezia,Ternana,Ternana,22,
2022-01-12,Venezia,Atalanta,Venezia,Atalanta,7,
2021-08-11,Villarreal,Chelsea,Villarreal,Chelsea,12,
2021-09-14,Villarreal,Villarreal,Atalanta,Atalanta,14,-0.3
2021-09-29,Villarreal,Manchester Utd,Villarreal,Manchester Utd,15,-1.3
2021-10-20,Villarreal,Young Boys,Villarreal,Young Boys,13,1.3
2021-11-02,Villarreal,Villarreal,Young Boys,Young Boys,13,-0.2
2021-11-23,Villarreal,Villarreal,Manchester Utd,Manchester Utd,13,-0.6
2021-11-30,Villarreal,Victoria CF,Villarreal,Victoria CF,29,
2021-12-09,Villarreal,Atalanta,Villarreal,Atalanta,9,0.8
2021-12-15,Villarreal,Atl Sanluqueño,Villarreal,Atl Sanluqueño,32,
2022-01-06,Villarreal,Sporting Gijón,Villarreal,Sporting Gijón,11,
2022-02-22,Villarreal,Villarreal,Juventus,Juventus,9,-0.3
2022-03-16,Villarreal,Juventus,Villarreal,Juventus,6,0.5
2022-04-06,Villarreal,Villarreal,Bayern Munich,Bayern Munich,12,-0.5
2022-04-12,Villarreal,Bayern Munich,Villarreal,Bayern Munich,4,0.3
2022-04-27,Villarreal,Liverpool,Villarreal,Liverpool,1,-0.1
2022-05-03,Villarreal,Villarreal,Liverpool,Liverpool,6,0.8
2021-08-24,Watford,Watford,Crystal Palace,Crystal Palace,9,
2021-09-21,Watford,Watford,Stoke City,Stoke City,26,
2022-01-08,Watford,Leicester City,Watford,Leicester City,13,
2021-09-16,West Ham,Dinamo Zagreb,West Ham,Dinamo Zagreb,14,0.1
2021-09-22,West Ham,Manchester Utd,West Ham,Manchester Utd,9,
2021-09-30,West Ham,West Ham,Rapid Wien,Rapid Wien,14,-0.6
2021-10-21,West Ham,West Ham,Genk,Genk,12,1.6
2021-10-27,West Ham,West Ham,Manchester City,Manchester City,7,
2021-11-04,West Ham,Genk,West Ham,Genk,15,-0.6
2021-11-25,West Ham,Rapid Wien,West Ham,Rapid Wien,11,-1.7
2021-12-09,West Ham,West Ham,Dinamo Zagreb,Dinamo Zagreb,7,-0.7
2021-12-22,West Ham,Tottenham,West Ham,Tottenham,17,
2022-01-09,West Ham,West Ham,Leeds United,Leeds United,17,
2022-02-05,West Ham,Kidderminster,West Ham,Kidderminster,20,
2022-03-02,West Ham,Southampton,West Ham,Southampton,11,
2022-03-10,West Ham,Sevilla,West Ham,Sevilla,9,-1.1
2022-03-17,West Ham,West Ham,Sevilla,Sevilla,19,-0.4
2022-04-07,West Ham,West Ham,Lyon,Lyon,5,0.6
2022-04-14,West Ham,Lyon,West Ham,Lyon,10,1.7
2022-04-28,West Ham,West Ham,Eint Frankfurt,Eint Frankfurt,15,-1.4
2022-05-05,West Ham,Eint Frankfurt,West Ham,Eint Frankfurt,13,-1.6
2021-08-08,Wolfsburg,Preußen Münster,Wolfsburg,Preußen Münster,30,
2021-08-14,Wolfsburg,Wolfsburg,Bochum,Bochum,18,-1.0
2021-08-21,Wolfsburg,Hertha BSC,Wolfsburg,Hertha BSC,12,1.0
2021-08-29,Wolfsburg,Wolfsburg,RB Leipzig,RB Leipzig,8,0.2
2021-09-11,Wolfsburg,Greuther Fürth,Wolfsburg,Greuther Fürth,8,0.6
2021-09-14,Wolfsburg,Lille,Wolfsburg,Lille,2,-0.1
2021-09-19,Wolfsburg,Wolfsburg,Eint Frankfurt,Eint Frankfurt,14,-0.2
2021-09-25,Wolfsburg,Hoffenheim,Wolfsburg,Hoffenheim,13,0.4
2021-09-29,Wolfsburg,Wolfsburg,Sevilla,Sevilla,9,-0.2
2021-10-02,Wolfsburg,Wolfsburg,M'Gladbach,M'Gladbach,12,-0.3
2021-10-16,Wolfsburg,Union Berlin,Wolfsburg,Union Berlin,13,-1.5
2021-10-20,Wolfsburg,RB Salzburg,Wolfsburg,RB Salzburg,8,0.1
2021-10-23,Wolfsburg,Wolfsburg,Freiburg,Freiburg,18,-1.3
2021-10-30,Wolfsburg,Leverkusen,Wolfsburg,Leverkusen,12,0.2
2021-11-02,Wolfsburg,Wolfsburg,RB Salzburg,RB Salzburg,8,0.3
2021-11-06,Wolfsburg,Wolfsburg,Augsburg,Augsburg,8,0.5
2021-11-20,Wolfsburg,Arminia,Wolfsburg,Arminia,13,0.1
2021-11-23,Wolfsburg,Sevilla,Wolfsburg,Sevilla,6,-0.3
2021-11-27,Wolfsburg,Wolfsburg,Dortmund,Dortmund,15,-0.9
2021-12-04,Wolfsburg,Mainz 05,Wolfsburg,Mainz 05,15,-0.7
2021-12-08,Wolfsburg,Wolfsburg,Lille,Lille,9,0.3
2021-12-11,Wolfsburg,Wolfsburg,Stuttgart,Stuttgart,18,-1.5
2021-12-14,Wolfsburg,Wolfsburg,Köln,Köln,19,-0.4
2021-12-17,Wolfsburg,Bayern Munich,Wolfsburg,Bayern Munich,9,-1.0
2022-01-09,Wolfsburg,Bochum,Wolfsburg,Bochum,12,-0.4
2022-01-15,Wolfsburg,Wolfsburg,Hertha BSC,Hertha BSC,9,-1.7
2022-01-23,Wolfsburg,RB Leipzig,Wolfsburg,RB Leipzig,10,-0.8
2022-02-06,Wolfsburg,Wolfsburg,Greuther Fürth,Greuther Fürth,14,1.6
2022-02-12,Wolfsburg,Eint Frankfurt,Wolfsburg,Eint Frankfurt,10,0.5
2022-02-19,Wolfsburg,Wolfsburg,Hoffenheim,Hoffenheim,14,-0.5
2022-02-26,Wolfsburg,M'Gladbach,Wolfsburg,M'Gladbach,6,0.6
2022-03-05,Wolfsburg,Wolfsburg,Union Berlin,Union Berlin,8,-0.5
2022-03-12,Wolfsburg,Freiburg,Wolfsburg,Freiburg,12,0.7
2022-03-20,Wolfsburg,Wolfsburg,Leverkusen,Leverkusen,14,-1.1
2022-04-03,Wolfsburg,Augsburg,Wolfsburg,Augsburg,18,-1.1
2022-04-09,Wolfsburg,Wolfsburg,Arminia,Arminia,11,2.0
2022-04-16,Wolfsburg,Dortmund,Wolfsburg,Dortmund,10,-0.5
2022-04-22,Wolfsburg,Wolfsburg,Mainz 05,Mainz 05,14,1.3
2022-04-30,Wolfsburg,Stuttgart,Wolfsburg,Stuttgart,15,-0.4
2022-05-07,Wolfsburg,Köln,Wolfsburg,Köln,5,-0.1
2022-05-14,Wolfsburg,Wolfsburg,Bayern Munich,Bayern Munich,9,0.5
2021-08-24,Wolves,Nott'ham Forest,Wolves,Nott'ham Forest,28,
2021-09-22,Wolves,Wolves,Tottenham,Tottenham,12,
2022-01-09,Wolves,Wolves,Sheffield Utd,Sheffield Utd,14,
2022-02-05,Wolves,Wolves,Norwich City,Norwich City,9,
2023-01-08,Ajaccio,Jura Sud Foot,Ajaccio,Jura Sud Foot,12,
2023-01-21,Ajaccio,Toulouse,Ajaccio,Toulouse,9,
2022-11-13,Almería,Arenteiro,Almería,Arenteiro,7,
2023-01-06,Angers,Strasbourg,Angers,Strasbourg,12,
2023-01-21,Angers,FCO Strasbourg Koenigshoffen 06,Angers,FCO Strasbourg Koenigshoffen 06,20,
2023-02-08,Angers,Angers,Nantes,Nantes,9,
2022-09-08,Arsenal,Zürich,Arsenal,Zürich,18,-0.3
2022-10-06,Arsenal,Arsenal,Bodø/Glimt,Bodø/Glimt,18,-0.4
2022-10-13,Arsenal,Bodø/Glimt,Arsenal,Bodø/Glimt,7,0.3
2022-10-20,Arsenal,Arsenal,PSV Eindhoven,PSV Eindhoven,25,-1.7
2022-10-27,Arsenal,PSV Eindhoven,Arsenal,PSV Eindhoven,15,-1.4
2022-11-03,Arsenal,Arsenal,Zürich,Zürich,17,-0.6
2022-11-09,Arsenal,Arsenal,Brighton,Brighton,23,
2023-01-09,Arsenal,Oxford United,Arsenal,Oxford United,11,
2023-01-27,Arsenal,Manchester City,Arsenal,Manchester City,5,
2023-03-09,Arsenal,Sporting CP,Arsenal,Sporting CP,14,-1.0
2023-03-16,Arsenal,Arsenal,Sporting CP,Sporting CP,13,-0.6
2022-08-23,Aston Villa,Bolton,Aston Villa,Bolton,16,
2022-11-10,Aston Villa,Manchester Utd,Aston Villa,Manchester Utd,5,
2023-01-08,Aston Villa,Aston Villa,Stevenage,Stevenage,17,
2023-01-19,Atalanta,Atalanta,Spezia,Spezia,18,
2023-01-31,Atalanta,Inter,Atalanta,Inter,10,
2022-11-13,Athletic Club,UD Alzira,Athletic Club,UD Alzira,18,
2022-12-20,Athletic Club,Sestao,Athletic Club,Sestao,8,
2023-01-05,Athletic Club,Eldense,Athletic Club,Eldense,13,
2023-01-18,Athletic Club,Athletic Club,Espanyol,Espanyol,24,
2023-01-26,Athletic Club,Valencia,Athletic Club,Valencia,10,
2023-03-01,Athletic Club,Osasuna,Athletic Club,Osasuna,8,
2023-04-04,Athletic Club,Athletic Club,Osasuna,Osasuna,23,
2022-09-07,Atlético Madrid,Atlético Madrid,Porto,Porto,10,1.2
2022-09-13,Atlético Madrid,Leverkusen,Atlético Madrid,Leverkusen,12,-0.9
2022-10-04,Atlético Madrid,Club Brugge,Atlético Madrid,Club Brugge,19,-2.1
2022-10-12,Atlético Madrid,Atlético Madrid,Club Brugge,Club Brugge,21,-2.3
2022-10-26,Atlético Madrid,Atlético Madrid,Leverkusen,Leverkusen,22,-0.6
2022-11-01,Atlético Madrid,Porto,Atlético Madrid,Porto,11,-0.8
2022-11-12,Atlético Madrid,SD Almazán,Atlético Madrid,SD Almazán,26,
2022-12-22,Atlético Madrid,Arenteiro,Atlético Madrid,Arenteiro,14,
2023-01-04,Atlético Madrid,Oviedo,Atlético Madrid,Oviedo,12,
2023-01-18,Atlético Madrid,Levante,Atlético Madrid,Levante,7,
2023-01-26,Atlético Madrid,Real Madrid,Atlético Madrid,Real Madrid,12,
2022-07-31,Augsburg,Blau-Weiß Lohne,Augsburg,Blau-Weiß Lohne,19,
2022-08-06,Augsburg,Augsburg,Freiburg,Freiburg,11,-0.7
2022-08-13,Augsburg,Leverkusen,Augsburg,Leverkusen,6,1.6
2022-08-20,Augsburg,Augsburg,Mainz 05,Mainz 05,7,0.5
2022-08-27,Augsburg,Hoffenheim,Augsburg,Hoffenheim,11,-0.6
2022-09-04,Augsburg,Augsburg,Hertha BSC,Hertha BSC,7,-0.4
2022-09-09,Augsburg,Werder Bremen,Augsburg,Werder Bremen,15,0.0
2022-09-17,Augsburg,Augsburg,Bayern Munich,Bayern Munich,10,-0.7
2022-10-02,Augsburg,Schalke 04,Augsburg,Schalke 04,12,1.6
2022-10-08,Augsburg,Augsburg,Wolfsburg,Wolfsburg,17,-1.0
2022-10-16,Augsburg,Köln,Augsburg,Köln,5,1.6
2022-10-19,Augsburg,Augsburg,Bayern Munich,Bayern Munich,8,
2022-10-22,Augsburg,Augsburg,RB Leipzig,RB Leipzig,8,1.4
2022-10-29,Augsburg,Stuttgart,Augsburg,Stuttgart,11,0.0
2022-11-05,Augsburg,Augsburg,Eint Frankfurt,Eint Frankfurt,10,-0.2
2022-11-09,Augsburg,Union Berlin,Augsburg,Union Berlin,7,1.4
2022-11-12,Augsburg,Augsburg,Bochum,Bochum,17,-2.2
2023-01-22,Augsburg,Dortmund,Augsburg,Dortmund,14,1.3
2023-01-25,Augsburg,Augsburg,M'Gladbach,M'Gladbach,14,0.1
2023-01-28,Augsburg,Freiburg,Augsburg,Freiburg,14,-0.7
2023-02-03,Augsburg,Augsburg,Leverkusen,Leverkusen,10,0.1
2023-02-11,Augsburg,Mainz 05,Augsburg,Mainz 05,12,-0.5
2023-02-17,Augsburg,Augsburg,Hoffenheim,Hoffenheim,13,-0.6
2023-02-25,Augsburg,Hertha BSC,Augsburg,Hertha BSC,8,-0.5
2023-03-04,Augsburg,Augsburg,Werder Bremen,Werder Bremen,9,1.4
2023-03-11,Augsburg,Bayern Munich,Augsburg,Bayern Munich,12,0.5
2023-03-18,Augsburg,Augsburg,Schalke 04,Schalke 04,9,0.7
2023-04-01,Augsburg,Wolfsburg,Augsburg,Wolfsburg,5,0.4
2023-04-08,Augsburg,Augsburg,Köln,Köln,13,0.2
2023-04-15,Augsburg,RB Leipzig,Augsburg,RB Leipzig,12,1.3
2023-04-21,Augsburg,Augsburg,Stuttgart,Stuttgart,4,0.3
2023-04-29,Augsburg,Eint Frankfurt,Augsburg,Eint Frankfurt,10,0.3
2023-05-06,Augsburg,Augsburg,Union Berlin,Union Berlin,13,0.1
2023-05-13,Augsburg,Bochum,Augsburg,Bochum,15,0.2
2023-05-21,Augsburg,Augsburg,Dortmund,Dortmund,4,-0.2
2023-05-27,Augsburg,M'Gladbach,Augsburg,M'Gladbach,9,-0.5
2023-01-08,Auxerre,Dunkerque,Auxerre,Dunkerque,22,
2023-01-22,Auxerre,Niort,Auxerre,Niort,18,
2023-02-08,Auxerre,Auxerre,Rodez Aveyron,Rodez Aveyron,23,
2022-09-07,Barcelona,Barcelona,Viktoria Plzeň,Viktoria Plzeň,20,2.7
2022-09-13,Barcelona,Bayern Munich,Barcelona,Bayern Munich,18,-2.0
2022-10-04,Barcelona,Inter,Barcelona,Inter,7,-0.5
2022-10-12,Barcelona,Barcelona,Inter,Inter,25,0.8
2022-10-26,Barcelona,Barcelona,Bayern Munich,Bayern Munich,9,-0.7
2022-11-01,Barcelona,Viktoria Plzeň,Barcelona,Viktoria Plzeň,11,1.7
2023-01-04,Barcelona,Intercity,Barcelona,Intercity,29,
2023-01-12,Barcelona,Betis,Barcelona,Betis,12,
2023-01-15,Barcelona,Real Madrid,Barcelona,Real Madrid,11,
2023-01-19,Barcelona,AD Ceuta,Barcelona,AD Ceuta,16,
2023-01-25,Barcelona,Barcelona,Real Sociedad,Real Sociedad,19,
2023-02-16,Barcelona,Barcelona,Manchester Utd,Manchester Utd,18,1.0
2023-02-23,Barcelona,Manchester Utd,Barcelona,Manchester Utd,5,-0.2
2023-03-02,Barcelona,Real Madrid,Barcelona,Real Madrid,4,
2023-04-05,Barcelona,Barcelona,Real Madrid,Real Madrid,11,
2022-07-30,Bayern Munich,RB Leipzig,Bayern Munich,RB Leipzig,12,
2022-08-05,Bayern Munich,Eint Frankfurt,Bayern Munich,Eint Frankfurt,23,2.0
2022-08-14,Bayern Munich,Bayern Munich,Wolfsburg,Wolfsburg,24,0.0
2022-08-21,Bayern Munich,Bochum,Bayern Munich,Bochum,21,3.1
2022-08-27,Bayern Munich,Bayern Munich,M'Gladbach,M'Gladbach,33,-1.8
2022-08-31,Bayern Munich,Viktoria Köln,Bayern Munich,Viktoria Köln,28,
2022-09-03,Bayern Munich,Union Berlin,Bayern Munich,Union Berlin,21,-0.5
2022-09-07,Bayern Munich,Inter,Bayern Munich,Inter,21,-1.5
2022-09-10,Bayern Munich,Bayern Munich,Stuttgart,Stuttgart,19,-0.2
2022-09-13,Bayern Munich,Bayern Munich,Barcelona,Barcelona,13,0.3
2022-09-17,Bayern Munich,Augsburg,Bayern Munich,Augsburg,19,-1.6
2022-09-30,Bayern Munich,Bayern Munich,Leverkusen,Leverkusen,20,2.1
2022-10-04,Bayern Munich,Bayern Munich,Viktoria Plzeň,Viktoria Plzeň,21,2.6
2022-10-08,Bayern Munich,Dortmund,Bayern Munich,Dortmund,9,1.4
2022-10-12,Bayern Munich,Viktoria Plzeň,Bayern Munich,Viktoria Plzeň,15,1.0
2022-10-16,Bayern Munich,Bayern Munich,Freiburg,Freiburg,16,2.9
2022-10-19,Bayern Munich,Augsburg,Bayern Munich,Augsburg,28,
2022-10-22,Bayern Munich,Hoffenheim,Bayern Munich,Hoffenheim,21,-0.4
2022-10-26,Bayern Munich,Barcelona,Bayern Munich,Barcelona,14,0.9
2022-10-29,Bayern Munich,Bayern Munich,Mainz 05,Mainz 05,23,2.9
2022-11-01,Bayern Munich,Bayern Munich,Inter,Inter,23,0.5
2022-11-05,Bayern Munich,Hertha BSC,Bayern Munich,Hertha BSC,14,1.1
2022-11-08,Bayern Munich,Bayern Munich,Werder Bremen,Werder Bremen,20,1.6
2022-11-12,Bayern Munich,Schalke 04,Bayern Munich,Schalke 04,21,0.1
2023-01-20,Bayern Munich,RB Leipzig,Bayern Munich,RB Leipzig,7,0.3
2023-01-24,Bayern Munich,Bayern Munich,Köln,Köln,25,-0.4
2023-01-28,Bayern Munich,Bayern Munich,Eint Frankfurt,Eint Frankfurt,14,-0.6
2023-02-01,Bayern Munich,Mainz 05,Bayern Munich,Mainz 05,21,
2023-02-05,Bayern Munich,Wolfsburg,Bayern Munich,Wolfsburg,9,3.5
2023-02-11,Bayern Munich,Bayern Munich,Bochum,Bochum,22,-0.7
2023-02-14,Bayern Munich,Paris S-G,Bayern Munich,Paris S-G,18,-0.4
2023-02-18,Bayern Munich,M'Gladbach,Bayern Munich,M'Gladbach,13,0.9
2023-02-26,Bayern Munich,Bayern Munich,Union Berlin,Union Berlin,20,-0.6
2023-03-04,Bayern Munich,Stuttgart,Bayern Munich,Stuttgart,14,-0.1
2023-03-08,Bayern Munich,Bayern Munich,Paris S-G,Paris S-G,12,0.3
2023-03-11,Bayern Munich,Bayern Munich,Augsburg,Augsburg,23,2.6
2023-03-19,Bayern Munich,Leverkusen,Bayern Munich,Leverkusen,11,0.0
2023-04-01,Bayern Munich,Bayern Munich,Dortmund,Dortmund,16,0.6
2023-04-04,Bayern Munich,Bayern Munich,Freiburg,Freiburg,16,
2023-04-08,Bayern Munich,Freiburg,Bayern Munich,Freiburg,22,-2.5
2023-04-11,Bayern Munich,Manchester City,Bayern Munich,Manchester City,12,-0.9
2023-04-15,Bayern Munich,Bayern Munich,Hoffenheim,Hoffenheim,22,-0.6
2023-04-19,Bayern Munich,Bayern Munich,Manchester City,Manchester City,18,-1.2
2023-04-22,Bayern Munich,Mainz 05,Bayern Munich,Mainz 05,11,-0.9
2023-04-30,Bayern Munich,Bayern Munich,Hertha BSC,Hertha BSC,26,-0.7
2023-05-06,Bayern Munich,Werder Bremen,Bayern Munich,Werder Bremen,13,0.6
2023-05-13,Bayern Munich,Bayern Munich,Schalke 04,Schalke 04,24,0.7
2023-05-20,Bayern Munich,Bayern Munich,RB Leipzig,RB Leipzig,17,-0.6
2023-05-27,Bayern Munich,Köln,Bayern Munich,Köln,12,0.7
2022-09-08,Betis,HJK,Betis,HJK,19,-0.7
2022-09-15,Betis,Betis,Ludogorets,Ludogorets,18,2.0
